doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
21618,160,20.0,16.0,11.51,1.125,111,18.5,13.1,29.65,0.6666666666666666
21619,274,24.90909090909091,15.2,24.27,1.9090909090909092,107,26.75,17.4,13.28,2.25
21620,185,20.555555555555557,14.0,27.42,2.4444444444444446,146,24.333333333333332,13.8,33.24,3.0
21621,281,25.545454545454547,15.6,23.26,1.3636363636363635,185,23.125,14.9,30.5,1.5
21622,310,23.846153846153847,15.5,18.25,1.3846153846153846,123,24.6,15.7,22.95,1.2
21623,235,29.375,16.1,27.35,2.25,243,27.0,15.5,23.56,1.7777777777777777
21624,246,27.333333333333332,15.1,29.89,1.8888888888888888,165,27.5,15.3,29.48,2.6666666666666665
21625,330,25.384615384615383,15.7,22.95,1.8461538461538463,233,25.88888888888889,12.7,41.7,1.8888888888888888
21626,252,31.5,20.5,-0.17,2.125,219,27.375,17.7,12.36,2.375
21627,241,21.90909090909091,14.8,25.29,2.090909090909091,132,18.857142857142858,14.6,20.38,1.2857142857142858
21628,194,27.714285714285715,17.8,12.26,1.7142857142857142,217,27.125,14.3,32.12,2.25
21629,268,26.8,19.8,-3.76,2.4,148,24.666666666666668,18.7,-0.91,2.0
21630,232,29.0,15.7,28.37,2.0,174,21.75,13.1,35.17,1.5
21631,859,27.70967741935484,11.7,33.41,1.7419354838709677,446,21.238095238095237,12.8,35.88,1.5714285714285714
21632,348,26.76923076923077,18.2,11.14,1.8461538461538463,196,28.0,15.6,23.36,1.4285714285714286
21633,274,34.25,21.0,-1.59,1.875,133,33.25,18.5,15.85,2.0
21634,294,14.7,14.2,27.01,0.8,184,20.444444444444443,16.6,4.58,1.6666666666666667
21635,279,25.363636363636363,14.5,31.62,1.5454545454545454,220,24.444444444444443,13.1,40.58,1.6666666666666667
21636,175,21.875,15.8,17.44,0.875,134,26.8,15.6,28.57,1.8
21637,183,22.875,20.2,-10.19,1.875,212,23.555555555555557,16.1,16.52,1.7777777777777777
21638,238,21.636363636363637,15.6,17.84,1.4545454545454546,188,18.8,13.5,28.84,2.1
21639,550,28.94736842105263,18.0,11.65,3.263157894736842,352,23.466666666666665,12.4,42.31,2.7333333333333334
21640,557,22.28,17.2,8.37,1.84,334,18.555555555555557,10.0,54.12,1.5
21641,218,24.22222222222222,15.8,17.23,1.6666666666666667,200,25.0,16.7,15.0,2.625
21642,255,28.333333333333332,19.3,2.79,2.6666666666666665,114,19.0,16.1,11.21,1.5
21643,382,27.285714285714285,18.0,6.13,1.7857142857142858,144,24.0,16.7,15.1,1.3333333333333333
21644,254,31.75,20.3,0.35,3.125,120,30.0,22.3,-15.67,2.5
21645,195,24.375,20.9,-17.43,1.375,140,23.333333333333332,19.3,-8.05,1.0
21646,368,26.285714285714285,12.4,31.58,2.142857142857143,107,21.4,14.6,25.8,1.2
21647,245,27.22222222222222,20.0,-4.47,1.6666666666666667,211,26.375,19.6,-3.25,1.875
21648,339,26.076923076923077,16.9,14.49,2.0,214,26.75,18.7,4.41,2.0
21649,188,26.857142857142858,17.5,12.87,2.0,196,32.666666666666664,19.6,7.49,2.5
21650,457,26.88235294117647,15.5,23.56,2.0,440,24.444444444444443,11.8,49.35,2.4444444444444446
21651,307,18.058823529411764,13.8,22.61,1.0588235294117647,243,27.0,16.4,15.71,1.1111111111111112
21652,256,23.272727272727273,12.3,42.61,1.2727272727272727,183,18.3,10.8,46.47,0.7
21653,239,29.875,19.1,-7.45,2.125,164,27.333333333333332,20.3,-5.18,2.5
21654,340,24.285714285714285,17.6,7.35,1.4285714285714286,130,26.0,15.1,29.99,2.2
21655,184,26.285714285714285,16.3,21.33,1.7142857142857142,149,29.8,17.6,18.08,2.4
21656,289,26.272727272727273,17.1,14.09,2.3636363636363638,134,26.8,16.5,20.92,1.8
21657,330,30.0,18.6,10.03,2.8181818181818183,219,24.333333333333332,17.8,6.64,2.3333333333333335
21658,249,31.125,18.8,9.62,1.5,130,26.0,15.8,22.75,2.8
21659,842,31.185185185185187,9.7,43.9,2.7777777777777777,378,29.076923076923077,17.0,19.6,2.8461538461538463
21660,251,31.375,18.9,9.32,2.5,227,25.22222222222222,15.5,23.56,2.0
21661,326,32.6,17.5,7.45,2.9,198,28.285714285714285,18.0,11.55,1.8571428571428572
21662,854,30.5,13.1,35.17,2.892857142857143,643,22.964285714285715,12.6,41.8,2.5357142857142856
21663,186,23.25,18.9,-1.42,1.125,134,22.333333333333332,18.5,-0.41,1.6666666666666667
21664,226,22.6,18.4,-0.31,1.3,180,25.714285714285715,19.5,-2.94,2.5714285714285716
21665,181,25.857142857142858,17.0,14.19,2.0,96,24.0,13.1,40.69,2.25
21666,222,27.75,16.6,20.62,1.875,120,24.0,15.2,24.37,1.6
21667,227,28.375,16.7,20.42,1.875,137,27.4,18.3,5.42,1.2
21668,275,22.916666666666668,21.0,-17.73,1.75,191,27.285714285714285,19.5,-3.05,1.7142857142857142
21669,261,32.625,18.9,9.32,1.625,126,25.2,15.6,23.16,1.4
21670,250,31.25,19.1,8.81,2.0,139,27.8,17.1,8.67,1.6
21671,196,32.666666666666664,20.9,-1.28,3.3333333333333335,189,31.5,17.0,24.92,2.5
21672,268,26.8,17.3,13.38,2.0,215,23.88888888888889,15.7,17.74,1.6666666666666667
21673,267,22.25,18.3,0.11,1.75,111,27.75,21.5,-13.64,2.25
21674,312,14.181818181818182,12.9,24.95,0.6363636363636364,136,22.666666666666668,18.4,-0.31,1.6666666666666667
21675,236,33.714285714285715,18.7,15.24,1.5714285714285714,211,35.166666666666664,18.3,21.57,2.0
21676,257,25.7,16.9,14.49,0.8,205,22.77777777777778,14.8,25.39,2.0
21677,467,12.621621621621621,10.0,43.29,0.6486486486486487,264,18.857142857142858,12.3,37.2,1.1428571428571428
21678,256,25.6,15.0,19.57,2.3,181,30.166666666666668,17.8,17.47,1.3333333333333333
21679,245,30.625,17.7,17.78,2.5,131,26.2,18.6,4.61,2.4
21680,275,22.916666666666668,14.9,25.19,1.75,125,25.0,16.8,14.7,2.0
21681,213,26.625,16.4,21.13,1.5,209,26.125,14.0,38.15,2.625
21682,181,30.166666666666668,19.5,2.28,2.1666666666666665,351,35.1,16.1,21.94,2.7
21683,292,19.466666666666665,13.3,29.25,1.2,187,20.77777777777778,14.2,32.33,1.0
21684,402,14.357142857142858,12.7,30.87,0.7142857142857143,188,26.857142857142858,17.9,6.54,3.0
21685,200,28.571428571428573,19.3,2.79,2.4285714285714284,114,22.8,17.6,7.25,2.4
21686,291,22.384615384615383,16.0,16.83,2.0,230,23.0,15.1,24.48,1.9
21687,276,30.666666666666668,17.5,18.28,2.5555555555555554,127,25.4,14.7,31.01,2.4
21688,250,22.727272727272727,18.5,-0.41,1.0,119,23.8,19.3,-2.44,1.4
21689,348,29.0,16.6,20.62,2.1666666666666665,201,33.5,19.7,7.19,2.0
21690,323,29.363636363636363,17.6,12.56,1.9090909090909092,217,24.11111111111111,17.8,6.64,1.8888888888888888
21691,267,20.53846153846154,18.9,-6.84,1.7692307692307692,90,18.0,16.8,4.07,1.2
21692,110,22.0,11.2,45.56,1.0,172,28.666666666666668,15.7,28.37,2.0
21693,249,41.5,23.8,-8.9,3.3333333333333335,139,27.8,21.3,-13.13,2.8
21694,265,26.5,17.6,12.56,2.4,155,25.833333333333332,16.0,22.24,2.5
21695,242,30.25,14.0,32.94,2.75,117,23.4,13.8,28.03,1.4
21696,178,29.666666666666668,17.1,19.4,1.8333333333333333,142,35.5,18.9,14.63,2.25
21697,403,14.392857142857142,11.9,33.0,1.0714285714285714,217,31.0,16.4,21.13,3.0
21698,230,28.75,19.9,-4.16,1.5,137,22.833333333333332,18.3,0.11,1.0
21699,262,32.75,18.5,15.65,3.125,209,23.22222222222222,14.8,25.39,1.8888888888888888
21700,184,26.285714285714285,19.7,-8.97,1.7142857142857142,184,23.0,17.2,8.27,2.375
21701,139,23.166666666666668,14.0,32.94,1.3333333333333333,205,20.5,12.9,35.78,1.3
21702,394,16.416666666666668,12.5,31.38,1.0,212,23.555555555555557,15.4,23.77,1.6666666666666667
21703,370,23.125,12.8,41.4,1.375,222,37.0,18.6,20.76,3.0
21704,128,21.333333333333332,13.3,34.76,1.1666666666666667,221,22.1,12.2,42.92,1.5
21705,233,25.88888888888889,16.0,22.34,1.3333333333333333,201,25.125,16.8,14.7,1.5
21706,330,27.5,16.3,21.33,1.5,148,18.5,13.5,28.74,0.875
21707,378,19.894736842105264,14.7,20.28,1.8421052631578947,359,23.933333333333334,15.0,24.88,1.9333333333333333
21708,239,29.875,16.3,26.74,2.375,122,24.4,15.7,22.95,2.2
21709,325,25.0,13.8,33.24,1.5384615384615385,225,25.0,15.6,23.16,2.0
21710,208,20.8,15.7,12.12,1.2,193,27.571428571428573,18.0,6.34,2.142857142857143
21711,292,22.46153846153846,14.9,19.67,2.230769230769231,99,16.5,15.9,6.3,0.8333333333333334
21712,234,26.0,14.9,24.98,1.2222222222222223,194,27.714285714285715,16.4,21.13,1.8571428571428572
21713,328,18.22222222222222,15.2,18.86,1.4444444444444444,202,18.363636363636363,14.6,20.48,1.2727272727272727
21714,270,27.0,18.7,4.51,2.0,167,23.857142857142858,15.4,23.66,1.5714285714285714
21715,315,13.695652173913043,11.0,35.13,0.7391304347826086,182,20.22222222222222,15.1,19.06,1.4444444444444444
21716,168,24.0,18.9,-1.52,1.1428571428571428,173,21.625,17.1,8.57,2.125
21717,267,19.071428571428573,13.0,30.06,1.5714285714285714,129,21.5,16.7,9.59,1.0
21718,270,30.0,18.4,10.64,2.888888888888889,134,26.8,18.4,5.22,2.6
21719,277,23.083333333333332,13.6,28.43,1.0833333333333333,141,23.5,15.9,17.13,1.3333333333333333
21720,295,32.77777777777778,21.6,-8.53,3.111111111111111,136,17.0,15.0,13.95,0.875
21721,519,25.95,12.0,38.01,1.6,150,21.428571428571427,13.1,35.27,2.2857142857142856
21722,287,31.88888888888889,19.1,14.22,1.1111111111111112,149,37.25,20.8,-1.08,2.5
21723,222,14.8,12.0,38.11,0.8666666666666667,138,19.714285714285715,13.5,28.74,0.8571428571428571
21724,320,22.857142857142858,16.2,16.22,1.5,208,23.11111111111111,15.2,24.37,1.4444444444444444
21725,236,26.22222222222222,17.4,13.28,2.0,116,23.2,16.0,16.73,1.6
21726,336,21.0,12.0,38.11,1.4375,174,21.75,13.6,23.12,1.375
21727,270,22.5,17.1,8.47,1.9166666666666667,166,23.714285714285715,14.1,32.63,1.5714285714285714
21728,183,26.142857142857142,16.0,22.34,1.7142857142857142,191,21.22222222222222,14.0,27.52,1.1111111111111112
21729,138,17.25,14.0,22.11,1.125,107,21.4,15.9,17.13,1.0
21730,284,25.818181818181817,15.9,22.45,1.1818181818181819,175,29.166666666666668,18.6,10.03,2.5
21731,179,25.571428571428573,16.6,15.2,2.2857142857142856,133,22.166666666666668,16.9,9.18,2.1666666666666665
21732,255,31.875,19.0,9.11,1.625,132,26.4,16.1,21.94,1.8
21733,158,22.571428571428573,16.0,16.93,1.2857142857142858,162,27.0,15.3,29.48,1.8333333333333333
21734,292,29.2,18.9,9.32,2.4,204,29.142857142857142,17.6,17.98,1.4285714285714286
21735,287,35.875,16.4,31.96,2.625,141,23.5,17.0,8.88,1.0
21736,320,20.0,15.2,18.86,2.0625,217,27.125,18.7,4.51,3.75
21737,289,26.272727272727273,17.1,14.09,1.4545454545454546,178,22.25,17.1,8.57,1.625
21738,210,42.0,15.9,22.45,3.8,198,39.6,17.9,11.85,2.8
21739,208,26.0,15.0,30.2,2.25,134,19.142857142857142,12.6,36.59,1.1428571428571428
21740,299,29.9,18.1,5.93,3.6,133,22.166666666666668,17.0,8.88,2.1666666666666665
21741,269,33.625,19.7,7.29,2.5,241,26.77777777777778,17.5,12.87,2.111111111111111
21742,752,15.666666666666666,9.5,49.92,1.0208333333333333,289,17.0,6.7,73.37,1.0588235294117647
21743,428,22.526315789473685,15.3,18.55,2.1052631578947367,332,25.53846153846154,14.4,31.82,2.8461538461538463
21744,471,24.789473684210527,15.7,17.54,2.9473684210526314,383,29.46153846153846,15.4,29.08,2.6923076923076925
21745,171,19.0,13.5,28.64,1.6666666666666667,110,27.5,19.3,2.99,2.0
21746,370,30.833333333333332,16.9,25.32,2.0,225,28.125,15.2,29.59,2.875
21747,619,22.107142857142858,15.0,19.57,2.0357142857142856,346,19.22222222222222,10.9,46.37,1.5
21748,558,25.363636363636363,11.8,38.52,1.6818181818181819,434,22.842105263157894,13.6,33.75,1.5789473684210527
21749,210,26.25,20.9,-12.01,1.625,212,26.5,19.5,-2.94,1.75
21750,167,23.857142857142858,17.5,7.45,1.7142857142857142,111,27.75,18.9,4.0,2.25
21751,270,24.545454545454547,18.7,-0.91,1.5454545454545454,248,31.0,17.7,17.88,1.875
21752,843,20.5609756097561,13.8,28.03,1.1951219512195121,274,24.90909090909091,13.1,40.69,1.7272727272727273
21753,178,25.428571428571427,13.1,24.34,2.0,79,19.75,14.9,14.36,1.75
21754,238,23.8,17.4,7.76,2.5,257,28.555555555555557,17.8,12.06,2.5555555555555554
21755,214,23.77777777777778,16.2,16.32,2.4444444444444446,172,21.5,15.9,17.03,1.875
21756,180,25.714285714285715,16.7,14.9,2.4285714285714284,127,25.4,18.1,6.03,2.0
21757,318,24.46153846153846,16.7,15.0,1.2307692307692308,220,18.333333333333332,12.8,30.57,0.9166666666666666
21758,145,29.0,18.2,11.04,2.6,107,26.75,17.4,13.28,2.25
21759,317,35.22222222222222,18.0,11.75,2.7777777777777777,253,31.625,16.9,14.39,2.75
21760,235,23.5,15.3,24.17,2.0,238,17.0,11.1,45.86,1.3571428571428572
21761,180,25.714285714285715,14.6,25.9,1.5714285714285714,108,21.6,16.8,9.48,0.8
21762,303,25.25,15.4,13.14,2.3333333333333335,219,24.333333333333332,16.1,11.21,2.7777777777777777
21763,281,28.1,16.8,20.21,2.2,245,27.22222222222222,14.1,37.94,2.2222222222222223
21764,787,25.387096774193548,10.0,37.77,1.4838709677419355,421,26.3125,15.2,18.96,2.75
21765,174,29.0,17.9,11.96,1.8333333333333333,134,26.8,16.1,21.94,2.8
21766,175,29.166666666666668,17.2,18.99,1.0,217,36.166666666666664,18.0,17.07,3.3333333333333335
21767,276,16.235294117647058,12.0,37.91,1.0,177,25.285714285714285,16.6,15.41,2.0
21768,258,32.25,15.7,33.68,2.875,137,27.4,18.8,4.21,2.2
21769,813,25.40625,17.0,14.19,2.40625,352,20.705882352941178,10.5,52.6,2.0
21770,148,21.142857142857142,13.1,35.27,1.0,111,27.75,18.0,11.75,2.0
21771,324,27.0,12.9,35.68,1.6666666666666667,218,36.333333333333336,15.5,34.19,2.1666666666666665
21772,206,25.75,15.8,22.75,2.125,150,25.0,17.0,14.29,2.1666666666666665
21773,271,20.846153846153847,16.6,9.99,1.3076923076923077,129,25.8,17.2,13.68,2.0
21774,223,31.857142857142858,16.9,25.22,2.142857142857143,196,24.5,13.0,40.79,1.25
21775,318,26.5,14.5,37.03,1.5,217,27.125,15.2,29.69,1.5
21776,290,24.166666666666668,17.6,1.84,1.4166666666666667,170,24.285714285714285,15.2,18.86,1.7142857142857142
21777,214,21.4,16.6,9.99,1.9,126,21.0,15.6,17.84,1.3333333333333333
21778,266,26.6,17.1,13.88,1.6,128,25.6,18.2,5.63,1.6
21779,583,26.5,16.3,21.43,1.8181818181818181,330,27.5,15.7,28.47,3.3333333333333335
21780,168,15.272727272727273,12.2,32.09,1.0,138,27.6,15.3,29.38,2.6
21781,277,34.625,15.7,23.05,3.5,216,27.0,11.5,44.75,1.625
21782,331,47.285714285714285,23.3,-7.68,3.142857142857143,162,40.5,23.6,-8.39,4.0
21783,231,28.875,17.0,19.6,1.625,133,22.166666666666668,14.4,26.3,1.6666666666666667
21784,272,38.857142857142854,18.0,27.79,1.5714285714285714,135,22.5,14.7,25.59,1.3333333333333333
21785,143,23.833333333333332,22.6,-27.21,1.5,75,25.0,24.2,-36.78,1.6666666666666667
21786,240,26.666666666666668,16.0,22.14,2.2222222222222223,214,35.666666666666664,18.2,21.87,2.5
21787,265,26.5,17.6,12.77,2.4,131,32.75,19.8,6.88,3.0
21788,326,29.636363636363637,13.4,34.36,2.8181818181818183,219,21.9,13.3,34.56,1.3
21789,113,22.6,12.4,31.48,1.0,95,23.75,14.4,31.72,2.75
21790,189,37.8,22.2,-4.74,2.8,101,33.666666666666664,23.5,-18.92,3.3333333333333335
21791,280,35.0,21.3,-7.71,2.0,217,24.11111111111111,15.7,12.33,1.1111111111111112
21792,289,26.272727272727273,15.9,22.45,2.6363636363636362,186,26.571428571428573,16.3,21.43,2.0
21793,215,23.88888888888889,17.5,7.45,1.3333333333333333,124,24.8,19.0,-1.63,1.6
21794,179,35.8,10.8,57.3,2.8,71,23.666666666666668,13.1,40.69,2.0
21795,161,26.833333333333332,19.8,-3.96,1.6666666666666667,132,18.857142857142858,15.7,12.22,1.1428571428571428
21796,239,26.555555555555557,17.5,12.87,1.8888888888888888,189,31.5,17.8,17.68,2.6666666666666665
21797,319,22.785714285714285,16.0,16.93,1.2857142857142858,216,43.2,24.7,-11.23,2.2
21798,237,29.625,17.2,19.2,1.25,140,35.0,19.2,13.82,3.0
21799,323,26.916666666666668,13.6,28.54,2.0,242,24.2,12.7,36.08,1.9
21800,156,22.285714285714285,14.7,25.69,1.2857142857142858,121,24.2,15.6,23.36,1.4
21801,206,15.846153846153847,12.4,31.48,0.8461538461538461,142,14.2,12.2,32.09,1.0
21802,326,32.6,18.6,15.54,3.0,217,27.125,17.7,12.36,2.5
21803,255,36.42857142857143,18.3,5.53,3.0,167,33.4,19.9,6.58,3.0
21804,159,26.5,19.5,-2.94,1.3333333333333333,133,19.0,17.2,3.05,1.0
21805,289,26.272727272727273,16.3,16.02,2.0,79,15.8,15.8,6.71,0.8
21806,339,18.833333333333332,13.3,29.14,0.8888888888888888,174,21.75,13.9,27.72,1.875
21807,510,42.5,11.4,34.22,3.4166666666666665,368,28.307692307692307,14.5,36.83,2.076923076923077
21808,290,29.0,15.6,28.57,1.9,202,28.857142857142858,15.8,28.17,2.0
21809,272,27.2,17.6,12.77,2.2,229,25.444444444444443,15.8,22.75,2.2222222222222223
21810,517,24.61904761904762,11.9,32.8,1.8095238095238095,386,27.571428571428573,13.9,38.35,2.7857142857142856
21811,262,26.2,14.2,26.81,1.3,130,26.0,14.5,26.1,2.6
21812,210,30.0,17.6,17.98,2.2857142857142856,126,25.2,18.1,6.03,2.4
21813,194,24.25,19.9,-9.37,2.0,131,26.2,20.8,-11.91,2.0
21814,181,22.625,14.5,26.2,1.375,206,25.75,15.6,23.16,1.5
21815,330,33.0,19.6,7.39,2.7,198,24.75,15.6,23.16,1.75
21816,435,27.1875,17.4,13.17,3.5,373,26.642857142857142,16.2,21.74,3.7142857142857144
21817,214,26.75,12.9,35.78,1.375,135,33.75,19.8,6.88,2.75
21818,146,20.857142857142858,16.4,10.5,1.4285714285714286,124,17.714285714285715,15.4,12.94,1.2857142857142858
21819,198,22.0,18.2,0.21,1.8888888888888888,64,21.333333333333332,17.1,8.57,1.0
21820,262,29.11111111111111,19.4,2.58,2.888888888888889,137,27.4,19.8,-3.86,3.0
21821,777,21.0,13.8,28.03,1.5675675675675675,283,23.583333333333332,11.8,49.35,3.25
21822,142,28.4,14.0,27.42,3.2,116,19.333333333333332,13.6,28.54,1.0
21823,251,31.375,18.3,10.74,2.375,136,27.2,17.4,13.28,2.6
21824,227,28.375,17.1,19.4,1.875,107,21.4,15.7,17.74,1.6
21825,344,24.571428571428573,16.9,14.59,1.2857142857142858,204,29.142857142857142,19.6,2.07,2.2857142857142856
21826,227,25.22222222222222,15.2,18.96,1.6666666666666667,188,26.857142857142858,13.9,33.14,2.2857142857142856
21827,335,27.916666666666668,14.3,37.44,2.5833333333333335,216,24.0,15.4,23.66,2.0
21828,201,25.125,17.9,6.54,1.375,131,16.375,17.2,-2.47,0.75
21829,237,29.625,20.7,-6.19,2.625,135,19.285714285714285,17.0,3.36,1.4285714285714286
21830,188,31.333333333333332,16.7,20.42,1.3333333333333333,92,23.0,15.9,17.03,1.5
21831,214,23.77777777777778,17.5,7.56,1.8888888888888888,134,26.8,21.1,-12.52,2.0
21832,273,34.125,19.0,14.53,3.5,129,32.25,18.3,16.15,3.0
21833,287,31.88888888888889,20.0,1.06,2.5555555555555554,130,26.0,18.6,4.82,1.2
21834,730,29.2,16.2,16.22,2.16,264,26.4,15.0,30.3,2.1
21835,143,23.833333333333332,13.2,40.28,0.5,112,28.0,18.0,11.75,2.0
21836,597,17.558823529411764,14.1,21.9,1.3529411764705883,348,19.333333333333332,10.1,53.81,1.8888888888888888
21837,234,29.25,16.9,19.81,2.75,113,28.25,14.1,37.84,2.75
21838,225,25.0,14.7,31.01,2.0,296,21.142857142857142,13.0,35.37,1.5
21839,241,34.42857142857143,20.9,-1.39,3.7142857142857144,174,34.8,21.2,-2.1,3.2
21840,164,16.4,16.4,10.4,0.8,138,15.333333333333334,14.0,22.0,1.0
21841,188,26.857142857142858,14.8,30.8,2.0,135,22.5,11.2,50.97,1.6666666666666667
21842,281,28.1,15.8,22.65,1.7,128,25.6,18.2,5.63,3.0
21843,196,32.666666666666664,16.4,26.64,3.0,224,22.4,13.8,33.34,1.9
21844,225,28.125,15.2,29.69,1.875,251,27.88888888888889,16.7,20.31,1.2222222222222223
21845,312,26.0,16.6,15.2,1.1666666666666667,205,29.285714285714285,16.5,26.44,3.0
21846,252,42.0,24.2,-9.91,3.5,219,27.375,17.8,12.26,2.25
21847,231,28.875,20.1,-4.67,1.75,107,21.4,20.3,-15.91,1.8
21848,219,31.285714285714285,19.4,8.1,2.142857142857143,99,33.0,19.0,14.33,4.0
21849,205,25.625,14.6,25.9,1.5,251,25.1,14.4,31.82,1.5
21850,207,20.7,15.3,13.34,1.0,219,19.90909090909091,14.4,21.09,1.0
21851,354,25.285714285714285,13.9,27.62,1.5,120,30.0,16.2,27.15,1.5
21852,194,27.714285714285715,18.9,3.9,1.4285714285714286,99,24.75,18.3,5.53,1.5
21853,162,18.0,14.3,21.19,1.1111111111111112,132,22.0,14.3,26.61,1.0
21854,198,28.285714285714285,19.2,3.19,2.0,127,25.4,18.4,5.22,2.2
21855,215,21.5,13.4,34.36,2.1,213,35.5,15.8,39.0,3.6666666666666665
21856,195,21.666666666666668,11.0,51.48,1.4444444444444444,134,33.5,16.2,32.57,2.5
21857,307,19.1875,13.1,35.27,1.375,188,18.8,11.3,45.35,1.2
21858,246,24.6,15.6,17.84,1.3,134,26.8,14.8,30.8,1.6
21859,347,28.916666666666668,17.2,18.99,2.6666666666666665,205,25.625,13.8,38.76,3.5
21860,224,37.333333333333336,20.2,5.97,3.8333333333333335,214,26.75,14.2,32.22,2.25
21861,240,24.0,16.2,16.22,1.8,139,23.166666666666668,16.3,16.12,1.8333333333333333
21862,307,21.928571428571427,13.6,28.54,2.0,216,24.0,12.5,31.28,1.8888888888888888
21863,262,32.75,17.1,24.71,3.0,122,30.5,17.7,17.88,3.5
21864,211,26.375,16.2,16.42,1.875,205,29.285714285714285,18.2,5.73,2.142857142857143
21865,268,29.77777777777778,18.6,10.03,2.3333333333333335,132,26.4,18.6,4.82,2.6
21866,281,28.1,16.7,20.42,1.8,222,31.714285714285715,17.9,17.37,1.5714285714285714
21867,151,25.166666666666668,18.3,5.53,2.1666666666666665,170,28.333333333333332,19.1,3.29,2.8333333333333335
21868,225,45.0,21.0,14.56,3.6,60,30.0,17.8,17.68,2.5
21869,212,30.285714285714285,18.5,10.23,3.0,209,26.125,12.5,42.11,2.625
21870,294,29.4,18.7,4.31,1.7,176,22.0,17.1,8.57,1.625
21871,245,27.22222222222222,15.2,29.79,2.3333333333333335,133,26.6,14.9,30.4,1.4
21872,244,24.4,15.5,23.56,1.5,182,20.22222222222222,12.7,36.28,1.4444444444444444
21873,210,30.0,19.0,3.7,1.5714285714285714,128,32.0,19.0,8.91,1.75
21874,282,35.25,17.9,22.58,3.5,183,26.142857142857142,14.8,30.8,3.142857142857143
21875,279,25.363636363636363,15.7,22.95,1.5454545454545454,132,26.4,16.0,22.14,1.0
21876,287,28.7,18.2,5.73,1.4,128,21.333333333333332,16.9,9.18,1.6666666666666667
21877,264,33.0,19.6,7.39,2.5,125,25.0,15.6,23.16,1.6
21878,281,28.1,17.9,11.85,2.1,172,24.571428571428573,16.6,15.31,2.0
21879,198,22.0,15.0,24.78,0.8888888888888888,56,28.0,18.5,10.23,3.0
21880,296,24.666666666666668,17.5,2.24,2.5833333333333335,137,27.4,17.4,13.07,3.0
21881,231,25.666666666666668,19.3,-2.64,1.4444444444444444,181,30.166666666666668,20.8,-6.5,3.1666666666666665
21882,163,27.166666666666668,17.4,13.07,1.8333333333333333,104,20.8,14.0,27.42,1.4
21883,213,30.428571428571427,16.6,20.72,2.0,121,24.2,17.8,6.64,0.8
