doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pgen.0030089,357,27.46153846153846,15.2,29.59,2.0,222,24.666666666666668,12.0,48.84,1.1111111111111112
journal.pgen.1003099,256,21.333333333333332,14.4,26.51,1.0,144,18.0,12.8,35.98,1.375
journal.pntd.0000327,303,18.9375,15.2,18.86,1.9375,238,23.8,17.6,7.25,3.0
journal.ppat.1000684,303,27.545454545454547,17.2,13.68,1.6363636363636365,218,18.166666666666668,11.9,38.32,0.8333333333333334
journal.ppat.1004580,310,20.666666666666668,14.1,27.11,0.8666666666666667,150,21.428571428571427,14.4,26.4,1.4285714285714286
journal.pcbi.1003252,235,23.5,19.5,-3.05,2.1,223,24.77777777777778,18.1,6.03,2.2222222222222223
journal.pntd.0006069,238,19.833333333333332,15.0,19.57,1.75,147,21.0,15.6,17.94,1.1428571428571428
journal.pntd.0004672,289,17.0,12.4,31.68,1.0588235294117647,215,23.88888888888889,15.1,24.48,2.111111111111111
journal.ppat.1007795,250,25.0,16.7,15.0,1.6,174,24.857142857142858,15.6,23.16,1.5714285714285714
journal.pgen.1003411,232,25.77777777777778,16.9,14.59,2.111111111111111,222,22.2,17.0,8.88,1.9
journal.pcbi.1003154,196,32.666666666666664,20.4,-0.07,2.3333333333333335,211,26.375,20.7,-6.09,1.875
journal.pntd.0005943,162,27.0,17.6,12.77,1.3333333333333333,168,33.6,17.7,23.09,3.2
journal.pcbi.1001009,246,17.571428571428573,18.6,-0.81,1.5,215,30.714285714285715,20.3,0.15,2.4285714285714284
journal.pcbi.1002086,202,28.857142857142858,20.5,-5.68,1.5714285714285714,220,31.428571428571427,18.0,17.07,2.7142857142857144
journal.pntd.0004560,333,33.3,16.0,33.07,3.2,156,26.0,12.4,47.83,1.8333333333333333
journal.ppat.1003103,157,22.428571428571427,13.6,33.85,1.4285714285714286,221,27.625,15.2,29.79,1.625
journal.ppat.1006577,210,30.0,18.7,9.82,2.5714285714285716,187,23.375,17.5,7.45,1.5
journal.pntd.0000553,311,17.27777777777778,13.5,28.84,1.6111111111111112,228,14.25,12.4,31.68,0.9375
journal.pgen.1002972,322,32.2,17.2,24.51,1.6,226,28.25,16.7,20.42,2.25
journal.pgen.1006783,239,34.142857142857146,19.2,14.02,2.857142857142857,132,22.0,14.6,25.8,1.6666666666666667
journal.pgen.1006056,232,23.2,17.1,14.09,1.9,90,22.5,19.5,-8.56,2.5
journal.pcbi.1003850,342,17.1,15.1,13.85,1.05,225,20.454545454545453,15.0,19.47,1.2727272727272727
journal.pntd.0002268,367,11.46875,11.2,34.83,0.4375,169,21.125,15.4,18.35,1.375
journal.pgen.1004256,294,18.375,12.9,35.78,0.625,217,27.125,16.5,20.82,1.625
journal.pcbi.1006925,349,23.266666666666666,14.6,31.31,1.9333333333333333,161,20.125,14.1,27.22,1.375
journal.pgen.1000001,337,21.0625,13.0,35.37,1.0,208,26.0,17.3,13.48,1.875
journal.pbio.1001133,285,20.357142857142858,15.1,19.06,2.2857142857142856,271,24.636363636363637,15.4,23.87,2.4545454545454546
journal.pcbi.1006986,245,20.416666666666668,14.7,25.69,1.3333333333333333,223,24.77777777777778,15.5,23.46,2.6666666666666665
journal.pbio.1002386,177,22.125,17.2,8.27,2.25,213,21.3,16.7,9.59,2.0
journal.ppat.1003160,296,14.8,13.7,28.33,0.75,225,22.5,15.5,23.56,1.5
journal.ppat.1007691,175,19.444444444444443,15.7,12.22,1.5555555555555556,160,22.857142857142858,16.2,16.42,1.7142857142857142
journal.pgen.1002145,244,22.181818181818183,15.8,17.44,1.4545454545454546,179,29.833333333333332,16.2,27.15,2.1666666666666665
journal.pbio.1001416,200,25.0,15.9,22.45,1.75,186,31.0,16.8,25.42,2.5
journal.pgen.1007029,218,24.22222222222222,16.4,15.71,2.2222222222222223,159,26.5,16.4,21.23,2.0
journal.ppat.1000040,199,24.875,15.4,23.87,2.75,180,20.0,12.8,35.98,1.6666666666666667
journal.pgen.1001364,188,20.88888888888889,14.2,26.91,0.8888888888888888,201,22.333333333333332,12.3,42.72,1.3333333333333333
journal.pcbi.1003759,256,25.6,15.7,23.05,1.9,198,28.285714285714285,16.3,21.33,2.857142857142857
journal.pgen.1003982,202,28.857142857142858,17.0,19.6,2.142857142857143,220,27.5,16.5,20.82,2.375
journal.pntd.0007255,333,18.5,13.6,28.43,1.3333333333333333,171,24.428571428571427,15.3,24.07,1.1428571428571428
journal.pntd.0005822,393,13.1,12.3,31.78,0.9666666666666667,215,21.5,11.0,51.38,1.4
journal.pgen.1005950,317,24.384615384615383,14.9,30.4,2.230769230769231,223,22.3,12.5,42.21,1.7
journal.pcbi.1005637,376,28.923076923076923,16.2,27.15,2.5384615384615383,132,22.0,14.6,25.8,1.1666666666666667
journal.pbio.0060235,243,27.0,16.8,20.11,1.8888888888888888,179,29.833333333333332,17.8,17.68,2.5
journal.pcbi.1004284,323,21.533333333333335,18.2,0.42,1.4,217,21.7,17.0,8.88,1.3
journal.pcbi.1000714,222,18.5,18.7,4.41,1.6666666666666667,168,28.0,20.2,-4.97,2.3333333333333335
journal.ppat.0030142,179,22.375,16.0,22.34,1.375,218,18.166666666666668,13.3,29.25,1.0
journal.ppat.1008050,244,24.4,16.6,15.2,1.7,189,27.0,15.6,28.77,2.142857142857143
journal.pgen.1005982,182,26.0,14.9,30.6,2.142857142857143,127,25.4,14.7,31.01,2.8
journal.pcbi.1005318,224,24.88888888888889,16.9,14.39,1.7777777777777777,202,28.857142857142858,16.1,27.45,2.7142857142857144
journal.ppat.1004319,355,29.583333333333332,17.5,18.39,3.0833333333333335,229,22.9,15.6,23.16,1.2
journal.ppat.1002318,240,24.0,13.9,33.14,2.1,226,20.545454545454547,12.8,35.98,2.1818181818181817
journal.pcbi.1004481,213,35.5,19.4,13.31,3.1666666666666665,200,25.0,18.1,11.35,1.625
journal.ppat.1003233,214,26.75,17.7,12.46,1.625,200,25.0,17.1,13.88,1.875
journal.pcbi.1000485,275,30.555555555555557,18.8,9.52,1.7777777777777777,237,23.7,15.2,24.37,1.7
journal.pntd.0007513,555,12.906976744186046,10.6,41.77,0.9767441860465116,259,15.235294117647058,13.6,23.12,1.0
journal.ppat.1000565,240,24.0,15.4,23.77,1.8,228,25.333333333333332,16.5,20.82,1.5555555555555556
journal.pcbi.1000663,269,26.9,15.0,30.2,1.9,132,22.0,13.6,33.75,1.8333333333333333
journal.pgen.1003184,302,33.55555555555556,17.7,23.19,2.0,207,29.571428571428573,17.5,18.28,2.142857142857143
journal.pcbi.1000681,327,25.153846153846153,17.8,6.64,2.076923076923077,245,20.416666666666668,17.5,2.14,1.6666666666666667
journal.ppat.1002431,346,21.625,13.0,35.47,1.5625,236,29.5,15.4,29.08,2.25
journal.ppat.1000772,276,30.666666666666668,18.8,9.52,1.5555555555555556,232,29.0,17.1,19.3,2.125
journal.pgen.1001176,240,34.285714285714285,19.7,7.08,2.857142857142857,166,27.666666666666668,14.3,37.44,2.3333333333333335
journal.pgen.1005280,224,20.363636363636363,16.4,10.4,1.6363636363636365,216,30.857142857142858,20.1,0.76,3.142857142857143
journal.pcbi.1006112,478,17.703703703703702,13.9,33.14,1.1851851851851851,165,23.571428571428573,14.1,32.53,2.4285714285714284
journal.pcbi.1006934,222,14.8,15.2,13.54,1.0666666666666667,131,26.2,17.1,14.09,2.2
journal.pgen.1007398,188,23.5,15.0,24.78,1.5,222,24.666666666666668,14.3,32.02,1.6666666666666667
journal.ppat.1000862,418,27.866666666666667,16.9,19.81,2.066666666666667,263,23.90909090909091,15.6,23.16,1.2727272727272727
journal.pntd.0002933,175,17.5,13.1,29.86,0.5,210,21.0,14.3,26.61,1.5
journal.pntd.0002594,398,30.615384615384617,17.4,18.69,2.4615384615384617,170,34.0,18.5,15.65,3.0
journal.ppat.1006520,287,31.88888888888889,18.1,16.66,2.2222222222222223,168,24.0,16.6,15.31,1.5714285714285714
journal.pcbi.1003127,274,24.90909090909091,16.7,15.0,1.6363636363636365,217,21.7,16.9,9.08,1.5
journal.ppat.1006471,226,22.6,20.6,-16.62,1.6,173,34.6,22.6,-11.17,3.0
journal.pntd.0002454,289,19.266666666666666,15.0,19.37,1.4666666666666666,178,14.833333333333334,13.6,28.54,1.6666666666666667
journal.pntd.0001566,296,26.90909090909091,16.8,20.11,2.8181818181818183,192,27.428571428571427,17.6,12.56,1.8571428571428572
journal.pcbi.1001099,265,37.857142857142854,23.7,-14.11,2.7142857142857144,163,32.6,19.9,6.78,3.0
journal.ppat.1001093,278,25.272727272727273,17.6,12.77,2.1818181818181817,218,21.8,13.4,34.46,1.5
journal.pntd.0000822,414,12.176470588235293,9.2,50.63,0.5588235294117647,206,25.75,16.3,21.43,1.875
journal.pcbi.1005387,224,16.0,14.4,26.3,1.3571428571428572,168,24.0,15.3,24.07,2.5714285714285716
journal.pgen.1003267,320,21.333333333333332,15.5,18.25,1.5333333333333334,175,21.875,15.7,17.74,1.625
journal.ppat.1002654,281,23.416666666666668,16.2,16.32,1.5833333333333333,128,25.6,18.7,4.41,1.6
journal.pgen.1006213,247,22.454545454545453,16.0,16.83,1.5454545454545454,213,23.666666666666668,15.3,23.97,1.8888888888888888
journal.pbio.1001893,170,24.285714285714285,18.0,6.24,1.2857142857142858,172,24.571428571428573,14.6,31.21,2.2857142857142856
journal.pntd.0007218,232,29.0,18.5,10.33,2.625,202,25.25,14.8,30.7,1.375
journal.pgen.1000075,155,17.22222222222222,12.5,36.69,0.7777777777777778,217,19.727272727272727,14.5,26.2,0.7272727272727273
journal.pntd.0005697,222,17.076923076923077,14.0,22.11,1.3846153846153846,162,23.142857142857142,15.0,24.88,1.8571428571428572
journal.pntd.0003558,365,19.210526315789473,11.7,38.72,1.4736842105263157,179,22.375,14.8,25.29,1.75
journal.pgen.1004220,213,26.625,15.3,29.38,2.5,156,19.5,12.4,37.0,1.625
journal.pgen.1006953,273,18.2,14.7,20.28,0.8,225,28.125,17.6,12.77,1.875
journal.pntd.0000826,368,24.533333333333335,15.9,22.55,1.8666666666666667,201,22.333333333333332,16.1,16.52,1.5555555555555556
journal.ppat.1007383,220,24.444444444444443,16.3,16.12,1.5555555555555556,181,25.857142857142858,14.3,31.92,1.2857142857142858
journal.pcbi.1004389,171,21.375,20.3,-15.91,1.0,187,26.714285714285715,18.5,4.92,1.8571428571428572
journal.pcbi.1003240,213,21.3,16.8,9.38,1.9,187,23.375,16.6,15.41,1.75
journal.pgen.1003603,334,30.363636363636363,17.4,18.49,1.8181818181818181,138,27.6,17.0,19.71,1.8
journal.pgen.1002011,208,26.0,14.8,30.8,2.25,115,23.0,16.4,15.91,1.4
journal.pbio.1000001,211,30.142857142857142,17.9,17.37,1.7142857142857142,230,32.857142857142854,18.8,15.04,3.0
journal.pgen.1000079,250,25.0,17.0,14.19,1.1,235,19.583333333333332,12.6,36.49,1.4166666666666667
journal.pntd.0006841,246,24.6,16.6,15.41,1.9,225,22.5,14.5,26.2,1.9
journal.ppat.1004816,255,28.333333333333332,15.4,29.28,2.5555555555555554,132,22.0,13.5,34.26,2.0
journal.pgen.1000559,343,26.384615384615383,14.8,30.8,2.076923076923077,235,23.5,12.5,42.0,1.3
journal.ppat.1002328,333,19.58823529411765,12.6,36.39,1.8823529411764706,233,21.181818181818183,14.7,25.59,1.6363636363636365
journal.pgen.0030133,178,25.428571428571427,15.0,35.61,1.1428571428571428,180,25.714285714285715,12.8,46.81,2.0
journal.pcbi.1004549,299,23.0,15.3,23.97,1.4615384615384615,82,20.5,15.4,18.35,1.0
journal.pgen.1001021,240,26.666666666666668,16.2,21.74,1.8888888888888888,209,29.857142857142858,15.0,35.51,2.0
journal.pbio.1001112,203,22.555555555555557,17.3,8.06,2.2222222222222223,221,22.1,14.6,26.0,2.0
journal.pntd.0006331,310,12.4,11.9,43.63,0.8,178,25.428571428571427,14.7,30.91,2.142857142857143
journal.ppat.1006020,235,21.363636363636363,14.2,26.81,1.1818181818181819,151,25.166666666666668,16.6,15.31,1.5
journal.ppat.1001191,262,20.153846153846153,15.7,17.54,1.8461538461538463,225,22.5,15.9,17.13,2.1
journal.pntd.0002953,408,10.2,9.3,50.53,0.675,209,29.857142857142858,17.9,17.27,2.142857142857143
journal.pgen.1004424,284,21.846153846153847,15.8,17.23,1.3846153846153846,200,28.571428571428573,19.2,3.09,1.8571428571428572
journal.ppat.1003267,189,18.9,14.6,20.48,1.3,155,19.375,14.8,19.87,1.5
journal.ppat.1007704,174,24.857142857142858,17.0,14.29,1.4285714285714286,191,23.875,16.3,16.02,0.75
journal.ppat.1002166,289,26.272727272727273,16.0,22.14,2.090909090909091,172,24.571428571428573,15.6,23.16,1.2857142857142858
journal.ppat.1000249,260,26.0,16.0,22.14,2.2,216,21.6,15.6,17.94,1.1
journal.pgen.1005445,241,26.77777777777778,18.4,5.12,1.8888888888888888,114,22.8,18.2,0.42,1.4
journal.ppat.1000617,297,17.470588235294116,13.0,35.37,1.411764705882353,175,14.583333333333334,11.8,38.52,1.1666666666666667
journal.pbio.1001121,333,18.5,13.2,29.45,1.5,229,25.444444444444443,14.6,31.31,1.5555555555555556
journal.pntd.0005181,251,19.307692307692307,15.1,19.06,1.4615384615384615,228,17.53846153846154,12.2,37.6,1.0769230769230769
journal.ppat.1006171,256,28.444444444444443,19.3,2.99,3.2222222222222223,155,25.833333333333332,15.9,22.45,1.6666666666666667
journal.pntd.0004621,287,19.133333333333333,13.4,28.94,1.2666666666666666,183,22.875,14.9,24.98,0.875
journal.pntd.0001794,331,18.38888888888889,14.7,20.18,1.0555555555555556,171,15.545454545454545,13.0,30.16,0.7272727272727273
journal.pntd.0005838,371,13.74074074074074,11.8,33.1,0.8148148148148148,229,25.444444444444443,15.5,23.46,2.2222222222222223
journal.pbio.2000812,278,30.88888888888889,20.0,0.96,2.0,206,29.428571428571427,17.8,12.16,3.4285714285714284
journal.pgen.1004931,194,48.5,22.4,10.91,4.75,227,28.375,17.8,12.26,1.625
journal.pntd.0004443,347,11.96551724137931,10.8,35.64,0.7586206896551724,184,23.0,17.3,7.96,1.25
journal.pgen.1003571,347,34.7,20.9,-1.18,2.5,218,31.142857142857142,20.1,0.86,1.8571428571428572
journal.pgen.1007981,213,26.625,15.2,29.59,1.25,168,24.0,15.4,23.87,1.2857142857142858
journal.pntd.0004631,310,34.44444444444444,20.4,5.36,2.7777777777777777,232,46.4,23.4,-2.37,6.0
journal.pgen.1005815,328,25.23076923076923,14.3,32.02,2.0,149,21.285714285714285,13.2,34.86,1.8571428571428572
journal.pgen.1000698,272,30.22222222222222,17.9,22.79,2.888888888888889,197,24.625,14.4,31.82,1.5
journal.pntd.0006394,316,24.307692307692307,12.5,42.11,1.8461538461538463,198,39.6,18.7,25.87,3.6
journal.pntd.0007480,149,24.833333333333332,15.7,23.05,1.8333333333333333,147,21.0,14.2,26.91,1.4285714285714286
journal.pgen.1005856,244,27.11111111111111,17.1,19.4,2.3333333333333335,187,23.375,14.0,32.73,1.5
journal.pcbi.1003616,311,23.923076923076923,15.6,23.26,1.6923076923076923,193,32.166666666666664,17.2,24.41,2.8333333333333335
journal.ppat.1004822,248,24.8,14.1,32.53,2.9,239,29.875,15.4,29.18,3.375
journal.pntd.0000752,305,23.46153846153846,14.7,31.11,1.6153846153846154,201,22.333333333333332,15.2,24.27,1.7777777777777777
journal.pcbi.1002410,188,26.857142857142858,17.4,13.17,2.7142857142857144,123,24.6,15.6,23.36,3.2
journal.pntd.0000148,247,27.444444444444443,16.5,20.92,1.8888888888888888,175,17.5,13.6,28.54,1.2
journal.pntd.0003494,327,17.210526315789473,14.9,19.77,1.0,217,24.11111111111111,14.3,32.12,2.2222222222222223
journal.pgen.1005994,326,27.166666666666668,16.5,20.82,1.8333333333333333,142,23.666666666666668,14.2,32.22,1.6666666666666667
journal.pcbi.1000260,212,21.2,16.8,9.38,1.0,200,28.571428571428573,17.0,19.71,1.2857142857142858
journal.ppat.1004480,273,14.368421052631579,11.5,39.43,1.105263157894737,217,12.764705882352942,10.1,43.09,1.0
journal.pcbi.1001054,205,25.625,15.9,22.45,1.875,225,32.142857142857146,19.4,8.1,2.4285714285714284
journal.ppat.1003236,222,24.666666666666668,12.6,41.8,2.0,213,19.363636363636363,12.7,36.08,1.2727272727272727
journal.pgen.1000971,148,24.666666666666668,18.1,6.03,1.6666666666666667,179,29.833333333333332,19.9,1.26,2.0
journal.pntd.0006372,291,17.11764705882353,12.4,31.48,1.6470588235294117,206,20.6,13.1,35.17,2.0
journal.ppat.1007669,227,25.22222222222222,14.9,30.6,1.5555555555555556,136,19.428571428571427,12.4,36.89,1.5714285714285714
journal.pgen.1004263,344,26.46153846153846,17.9,11.96,1.7692307692307692,157,26.166666666666668,19.6,-3.35,1.3333333333333333
journal.pcbi.1002855,259,23.545454545454547,16.4,15.81,1.7272727272727273,185,26.428571428571427,15.2,29.79,2.142857142857143
journal.pgen.1005271,217,19.727272727272727,16.4,15.91,1.1818181818181819,142,23.666666666666668,17.9,6.54,2.0
journal.pgen.1005697,243,30.375,18.5,10.23,2.125,155,31.0,17.9,17.27,1.8
journal.pcbi.1007187,184,26.285714285714285,18.6,4.71,1.0,214,30.571428571428573,15.5,34.19,1.8571428571428572
journal.pgen.1004508,212,19.272727272727273,13.6,28.54,0.6363636363636364,214,26.75,16.2,21.63,2.0
journal.pntd.0006675,368,18.4,12.8,30.46,1.55,214,19.454545454545453,13.5,28.64,1.4545454545454546
journal.pntd.0004632,369,21.705882352941178,15.4,23.77,1.0,223,44.6,21.5,13.35,3.4
journal.ppat.1006524,250,22.727272727272727,15.9,17.13,1.3636363636363635,213,23.666666666666668,16.4,15.91,1.7777777777777777
journal.pgen.1005992,217,24.11111111111111,16.8,14.7,1.4444444444444444,173,19.22222222222222,16.0,11.51,1.1111111111111112
journal.pntd.0006592,216,21.6,13.2,34.86,1.0,184,30.666666666666668,16.7,25.83,1.6666666666666667
journal.pgen.1008201,321,35.666666666666664,20.5,5.05,3.4444444444444446,226,28.25,17.7,12.46,1.875
journal.ppat.1006931,210,35.0,19.0,14.43,2.3333333333333335,91,22.75,16.1,16.52,2.0
journal.pcbi.1003216,332,25.53846153846154,17.1,14.09,1.8461538461538463,216,24.0,15.4,23.77,1.7777777777777777
journal.pbio.2005460,167,33.4,20.9,-1.28,2.6,196,28.0,18.0,11.65,2.142857142857143
journal.ppat.1004083,293,20.928571428571427,15.4,18.35,1.2857142857142858,230,17.692307692307693,13.9,27.83,1.4615384615384615
journal.pgen.1003673,221,20.09090909090909,16.2,10.91,1.3636363636363635,177,19.666666666666668,16.2,10.8,1.3333333333333333
journal.pbio.0060230,158,26.333333333333332,17.0,14.29,1.6666666666666667,199,24.875,15.4,23.66,1.875
journal.ppat.1002947,256,23.272727272727273,14.9,25.08,1.6363636363636365,171,24.428571428571427,15.5,23.46,1.7142857142857142
journal.pntd.0005892,449,11.81578947368421,10.3,42.38,0.7631578947368421,132,33.0,19.8,6.88,2.75
journal.pntd.0003744,232,13.647058823529411,15.5,7.42,0.8235294117647058,193,17.545454545454547,16.5,4.68,1.0
journal.pbio.1000569,304,25.333333333333332,15.6,23.26,1.9166666666666667,183,20.333333333333332,15.2,18.96,1.7777777777777777
journal.pcbi.1005182,269,22.416666666666668,18.6,4.71,2.1666666666666665,216,24.0,16.4,15.71,1.6666666666666667
journal.pcbi.1006831,232,29.0,18.3,10.84,1.75,222,22.2,15.9,17.13,1.5
journal.pgen.1000837,194,24.25,14.0,32.73,1.375,149,21.285714285714285,15.3,18.65,1.2857142857142858
journal.pgen.1000345,206,25.75,16.8,14.7,1.625,202,20.2,13.9,27.83,1.3
journal.pntd.0004022,316,17.555555555555557,11.5,39.33,1.1111111111111112,179,17.9,15.3,18.76,1.8
journal.pntd.0004681,247,24.7,15.8,22.75,2.7,235,26.11111111111111,16.1,22.04,2.2222222222222223
journal.ppat.1002054,243,24.3,18.3,0.01,2.0,187,23.375,17.0,8.77,2.0
journal.pcbi.1000308,308,25.666666666666668,17.7,12.36,1.5833333333333333,228,19.0,17.1,8.57,0.75
journal.ppat.1004209,150,37.5,20.7,4.65,4.25,132,26.4,17.4,13.07,2.4
journal.ppat.1004939,345,24.642857142857142,16.2,16.22,2.7857142857142856,176,22.0,13.6,33.95,2.0
journal.pntd.0003764,347,16.523809523809526,13.9,22.31,0.7619047619047619,189,15.75,13.7,22.82,1.0833333333333333
journal.pcbi.1005609,179,22.375,16.1,16.52,2.375,128,21.333333333333332,14.6,26.0,2.0
journal.pntd.0001005,251,25.1,14.3,31.92,1.8,215,23.88888888888889,15.4,23.87,1.5555555555555556
journal.pcbi.1005677,237,33.857142857142854,20.1,6.27,3.2857142857142856,128,32.0,19.6,7.39,3.75
journal.pbio.1000262,346,38.44444444444444,21.5,2.52,2.888888888888889,197,39.4,22.4,0.28,4.0
journal.pgen.1003387,232,14.5,11.9,32.9,0.625,232,13.647058823529411,11.5,33.81,0.47058823529411764
journal.pcbi.1002167,224,24.88888888888889,16.9,14.39,0.8888888888888888,224,24.88888888888889,17.8,6.64,1.2222222222222223
journal.pgen.1004839,249,27.666666666666668,18.0,11.55,1.7777777777777777,125,31.25,20.5,-0.27,2.5
journal.pcbi.1006571,121,24.2,16.5,15.51,1.4,114,22.8,13.8,33.24,1.4
journal.pcbi.1005667,331,27.583333333333332,16.1,27.25,2.25,171,24.428571428571427,15.6,23.16,1.4285714285714286
journal.pbio.1001157,200,22.22222222222222,13.2,34.97,2.4444444444444446,189,21.0,13.9,33.14,2.0
journal.pgen.1006177,178,16.181818181818183,14.3,21.19,0.7272727272727273,146,18.25,14.4,20.89,1.0
journal.pntd.0000252,312,22.285714285714285,15.7,17.74,1.6428571428571428,240,18.46153846153846,14.4,20.99,1.4615384615384615
journal.pntd.0001409,292,26.545454545454547,18.6,4.61,1.9090909090909092,201,25.125,16.9,14.49,1.5
journal.pgen.1005997,292,26.545454545454547,15.0,30.09,1.8181818181818181,205,22.77777777777778,15.0,24.78,1.4444444444444444
journal.ppat.1006036,288,26.181818181818183,22.1,-20.68,1.9090909090909092,228,25.333333333333332,19.5,-2.94,1.6666666666666667
journal.pcbi.1007052,245,20.416666666666668,17.5,2.24,1.1666666666666667,128,21.333333333333332,18.1,0.72,1.0
journal.ppat.1003041,337,28.083333333333332,17.5,18.28,1.5,224,28.0,16.7,20.31,1.375
journal.pgen.1006352,350,23.333333333333332,13.6,33.95,1.6666666666666667,218,21.8,14.6,25.9,1.6
journal.pcbi.1003500,346,23.066666666666666,15.5,23.46,1.5333333333333334,223,22.3,15.7,17.64,1.4
journal.ppat.1007246,292,32.44444444444444,19.3,8.2,3.3333333333333335,186,26.571428571428573,16.2,21.63,1.5714285714285714
journal.pntd.0001425,311,22.214285714285715,14.4,26.4,1.7857142857142858,206,22.88888888888889,14.9,25.19,1.5555555555555556
journal.pgen.1003737,171,21.375,16.6,9.99,1.875,148,24.666666666666668,19.4,-2.84,2.6666666666666665
journal.pntd.0005466,341,18.944444444444443,15.7,12.22,1.3333333333333333,226,18.833333333333332,15.7,12.12,0.6666666666666666
