doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
2032,283,28.3,18.9,3.9,2.3,868,25.529411764705884,12.5,42.21,2.0294117647058822
2033,169,28.166666666666668,17.9,11.96,1.3333333333333333,635,21.896551724137932,12.3,42.72,1.6206896551724137
2034,181,22.625,16.0,16.73,2.0,572,24.869565217391305,15.1,24.68,2.0434782608695654
2035,208,29.714285714285715,15.8,22.75,2.2857142857142856,579,22.26923076923077,12.6,41.8,1.7692307692307692
2036,159,22.714285714285715,18.1,0.72,2.142857142857143,485,24.25,14.4,31.82,2.25
2037,275,25.0,16.7,14.9,1.6363636363636365,414,27.6,15.4,29.28,1.7333333333333334
2038,347,38.55555555555556,12.4,37.1,2.111111111111111,922,34.148148148148145,12.6,36.39,2.3333333333333335
2039,279,27.9,14.7,30.91,2.3,512,25.6,13.3,40.08,2.75
2040,288,24.0,15.2,18.96,0.75,1001,25.025,14.3,26.71,1.925
2041,278,30.88888888888889,15.1,24.48,2.0,126,21.0,11.7,33.31,1.3333333333333333
2042,158,26.333333333333332,16.3,21.53,2.0,709,17.29268292682927,9.2,56.15,1.0
2043,167,23.857142857142858,17.7,6.95,1.1428571428571428,760,30.4,16.7,20.42,2.2
2044,158,26.333333333333332,16.1,21.94,1.5,779,27.821428571428573,14.1,38.05,2.142857142857143
2045,164,23.428571428571427,19.9,-9.48,2.0,699,19.97142857142857,13.8,27.93,1.6285714285714286
2046,267,24.272727272727273,17.5,7.56,1.8181818181818181,776,27.714285714285715,14.7,36.32,2.4285714285714284
2047,154,25.666666666666668,13.6,28.43,0.5,490,27.22222222222222,15.1,29.99,2.111111111111111
2048,191,31.833333333333332,14.7,41.74,1.0,498,33.2,13.9,43.97,2.466666666666667
2049,159,31.8,16.9,25.32,1.6,404,25.25,15.1,29.89,1.375
2050,274,30.444444444444443,21.1,-7.31,1.7777777777777777,726,25.03448275862069,14.7,30.91,2.413793103448276
2051,161,23.0,15.8,17.23,2.0,677,32.23809523809524,15.2,35.2,3.4285714285714284
2052,163,20.375,12.7,30.87,0.875,585,27.857142857142858,14.6,36.63,2.857142857142857
2053,141,20.142857142857142,15.3,18.76,1.5714285714285714,321,20.0625,13.3,34.76,1.9375
2054,190,27.142857142857142,17.2,13.68,2.0,417,20.85,15.7,17.64,1.55
2055,226,22.6,17.3,8.06,1.5,419,22.05263157894737,12.9,35.68,1.368421052631579
2056,334,27.833333333333332,16.3,16.02,2.75,383,27.357142857142858,10.6,47.18,1.5714285714285714
2057,278,30.88888888888889,16.6,25.93,2.4444444444444446,470,33.57142857142857,13.9,38.55,2.2142857142857144
2058,224,28.0,17.8,12.26,1.375,502,27.88888888888889,14.5,31.51,1.8888888888888888
2059,567,37.8,16.1,22.04,2.466666666666667,659,34.68421052631579,16.0,22.14,2.526315789473684
2060,327,27.25,14.3,26.61,2.0,436,27.25,14.4,31.72,1.75
2061,235,39.166666666666664,16.2,21.84,3.5,478,23.9,14.2,26.81,1.45
2062,170,34.0,19.6,7.39,2.6,480,28.235294117647058,15.3,24.07,2.0588235294117645
2063,87,29.0,17.1,19.4,2.3333333333333335,461,24.263157894736842,14.7,25.49,1.4736842105263157
2064,221,24.555555555555557,16.8,14.7,2.3333333333333335,909,26.735294117647058,13.4,39.77,2.9411764705882355
2065,220,27.5,16.9,14.59,2.0,685,27.4,16.0,22.24,2.0
2066,355,29.583333333333332,14.0,32.94,2.0833333333333335,605,26.304347826086957,13.3,34.76,1.7826086956521738
2067,307,27.90909090909091,16.7,20.42,2.3636363636363638,668,27.833333333333332,13.6,33.95,1.6666666666666667
2068,331,27.583333333333332,13.3,40.08,1.9166666666666667,656,22.620689655172413,13.5,34.15,1.3793103448275863
2069,138,23.0,13.9,33.04,1.3333333333333333,548,27.4,14.1,32.53,1.9
2070,146,29.2,19.6,1.97,1.8,534,24.272727272727273,14.4,26.51,1.4545454545454546
2071,181,30.166666666666668,16.4,10.5,2.0,491,25.842105263157894,14.4,26.3,1.368421052631579
2072,269,26.9,11.1,45.86,1.5,405,25.3125,13.0,40.89,1.875
2073,370,28.46153846153846,14.7,30.91,1.7692307692307692,397,26.466666666666665,14.4,31.82,1.8
2074,265,29.444444444444443,18.7,9.93,2.2222222222222223,681,27.24,16.3,21.53,1.84
2075,154,30.8,12.0,38.01,1.4,571,22.84,12.9,35.57,1.52
2076,335,22.333333333333332,12.2,37.4,1.8,568,21.037037037037038,13.6,28.54,1.4444444444444444
2077,184,23.0,19.9,-9.48,1.125,523,23.772727272727273,14.9,25.08,1.5454545454545454
2078,257,28.555555555555557,18.1,11.35,1.3333333333333333,544,27.2,14.9,30.5,1.5
2079,202,33.666666666666664,18.4,15.95,2.8333333333333335,499,33.266666666666666,15.8,28.06,2.2
2080,284,28.4,17.6,12.77,2.4,720,30.0,15.0,30.3,2.0416666666666665
2081,200,25.0,15.8,22.85,2.0,658,29.90909090909091,14.7,36.32,2.590909090909091
2082,153,25.5,17.1,14.09,1.5,859,29.620689655172413,14.8,25.29,2.2413793103448274
2083,170,24.285714285714285,17.3,7.96,1.0,615,27.954545454545453,19.0,8.91,2.227272727272727
2084,269,26.9,11.1,45.86,1.5,752,20.324324324324323,12.9,35.57,1.4864864864864864
2085,166,23.714285714285715,16.2,16.32,0.7142857142857143,433,21.65,13.0,35.47,1.7
2086,257,32.125,19.0,9.11,1.625,635,26.458333333333332,14.3,37.44,1.9583333333333333
2087,278,30.88888888888889,16.6,25.93,2.4444444444444446,333,33.3,17.7,23.09,3.0
2088,334,27.833333333333332,16.3,16.02,2.75,735,25.344827586206897,12.5,42.0,2.103448275862069
2089,176,35.2,16.7,20.42,3.8,442,34.0,15.8,22.65,2.769230769230769
2090,169,24.142857142857142,16.2,16.42,1.8571428571428572,429,25.235294117647058,14.0,38.25,2.823529411764706
2091,163,27.166666666666668,18.6,4.82,2.1666666666666665,1185,30.384615384615383,15.0,35.71,2.41025641025641
2092,186,31.0,17.5,18.39,2.3333333333333335,1075,26.21951219512195,14.2,32.33,2.2195121951219514
2093,232,46.4,19.4,18.73,3.0,509,28.27777777777778,14.6,36.52,1.7777777777777777
2094,137,27.4,17.7,12.46,1.4,343,22.866666666666667,13.3,39.97,1.2666666666666666
2095,226,28.25,16.9,14.39,1.75,611,25.458333333333332,15.4,18.35,2.2916666666666665
2096,160,26.666666666666668,14.6,31.21,1.8333333333333333,450,22.5,17.3,8.16,1.55
2097,167,23.857142857142858,18.7,-0.91,1.2857142857142858,671,33.55,15.4,29.18,2.45
2098,166,18.444444444444443,13.5,28.74,0.5555555555555556,268,20.615384615384617,13.4,34.46,0.8461538461538461
2099,164,23.428571428571427,13.3,29.14,0.7142857142857143,1335,29.02173913043478,16.2,21.74,2.608695652173913
2100,162,20.25,15.3,18.76,0.625,859,24.542857142857144,13.3,34.66,1.1714285714285715
2101,219,31.285714285714285,21.3,-7.82,2.5714285714285716,631,24.26923076923077,15.4,23.66,2.576923076923077
2102,224,24.88888888888889,14.3,32.02,2.3333333333333335,1328,27.102040816326532,12.0,54.15,2.857142857142857
2103,154,19.25,15.9,11.62,0.875,708,25.285714285714285,13.7,38.96,2.5
2104,215,26.875,18.4,5.22,2.625,855,25.90909090909091,12.7,41.7,2.242424242424242
2105,427,35.583333333333336,12.7,30.77,2.0,523,24.904761904761905,13.6,39.16,1.9523809523809523
2106,167,18.555555555555557,14.3,21.29,0.8888888888888888,594,29.7,13.5,39.57,2.45
2107,158,26.333333333333332,16.1,21.94,1.5,863,27.838709677419356,13.7,38.96,1.903225806451613
2108,131,26.2,18.6,4.82,2.8,433,27.0625,14.2,26.81,2.3125
2109,254,28.22222222222222,19.1,3.39,2.5555555555555554,575,27.38095238095238,14.2,32.33,1.9047619047619047
2110,228,25.333333333333332,15.8,17.23,1.8888888888888888,863,23.324324324324323,12.9,35.78,1.9189189189189189
2111,278,25.272727272727273,15.8,22.75,2.1818181818181817,711,29.625,15.0,30.09,2.9583333333333335
2112,187,26.714285714285715,19.5,-3.05,2.0,686,29.82608695652174,16.0,27.56,2.608695652173913
2113,269,29.88888888888889,14.9,25.19,2.2222222222222223,802,30.846153846153847,13.2,40.18,2.269230769230769
2114,167,27.833333333333332,15.5,28.88,1.6666666666666667,535,25.476190476190474,12.4,47.72,1.619047619047619
2115,334,23.857142857142858,13.9,33.04,1.5714285714285714,577,24.041666666666668,12.8,41.29,1.7916666666666667
2116,164,27.333333333333332,20.0,-4.37,2.0,313,24.076923076923077,15.1,29.89,2.6923076923076925
2117,166,33.2,16.3,16.02,2.0,580,25.217391304347824,13.2,40.28,1.826086956521739
2118,102,34.0,20.2,5.87,1.6666666666666667,730,26.071428571428573,14.9,30.4,2.0714285714285716
2119,163,32.6,18.5,15.85,2.4,610,21.785714285714285,12.7,36.08,1.7857142857142858
2120,161,32.2,17.2,24.51,1.4,593,28.238095238095237,12.4,42.41,1.6666666666666667
2121,321,24.692307692307693,15.0,19.57,1.3076923076923077,426,22.42105263157895,13.4,34.36,1.7894736842105263
2122,197,24.625,16.8,14.8,2.375,498,31.125,15.2,35.2,2.9375
2123,156,22.285714285714285,15.7,17.64,1.4285714285714286,983,28.085714285714285,13.4,39.87,2.142857142857143
2124,212,30.285714285714285,16.6,26.14,1.7142857142857142,909,33.666666666666664,14.2,37.74,2.6666666666666665
2125,166,23.714285714285715,19.9,-9.48,1.4285714285714286,749,31.208333333333332,14.2,27.01,2.5833333333333335
2126,287,22.076923076923077,11.9,38.42,1.3076923076923077,624,23.11111111111111,13.9,33.04,1.6296296296296295
2127,167,18.555555555555557,14.5,20.68,1.5555555555555556,609,32.05263157894737,15.9,22.45,2.473684210526316
2128,272,34.0,20.1,6.07,3.25,678,27.12,11.7,49.65,2.4
2129,166,27.666666666666668,21.4,-13.43,2.0,894,25.542857142857144,11.1,51.28,2.2285714285714286
2130,217,21.7,14.8,14.46,1.7,515,28.61111111111111,15.9,27.86,2.7222222222222223
2131,157,26.166666666666668,14.9,30.5,1.5,674,24.071428571428573,13.2,40.38,1.8928571428571428
2132,224,24.88888888888889,16.4,15.91,2.2222222222222223,552,26.285714285714285,15.6,28.77,1.9523809523809523
2133,148,24.666666666666668,19.1,-2.13,1.1666666666666667,295,26.818181818181817,16.3,26.95,2.1818181818181817
2134,155,25.833333333333332,13.8,28.03,1.5,859,30.678571428571427,14.1,38.05,2.5357142857142856
2135,278,25.272727272727273,13.8,27.93,1.2727272727272727,832,21.333333333333332,11.1,45.66,1.641025641025641
2136,268,26.8,16.3,21.33,1.9,728,25.103448275862068,12.0,43.43,2.5172413793103448
2137,254,19.53846153846154,13.7,28.13,1.7692307692307692,952,24.41025641025641,13.5,34.15,1.2820512820512822
2138,220,27.5,16.9,14.59,2.0,494,30.875,17.9,17.17,2.625
2139,164,23.428571428571427,18.7,-1.02,1.5714285714285714,746,31.083333333333332,17.6,18.08,2.125
2140,268,24.363636363636363,16.2,21.84,1.4545454545454546,808,27.862068965517242,14.6,31.31,1.8620689655172413
2141,159,19.875,15.0,19.57,1.25,987,25.307692307692307,11.5,39.43,2.0
2142,284,21.846153846153847,18.5,-5.92,2.3846153846153846,388,22.823529411764707,16.6,9.89,1.4705882352941178
2143,274,39.142857142857146,21.0,9.25,2.4285714285714284,459,30.6,19.0,14.53,2.0
2144,188,23.5,15.1,24.48,1.75,581,27.666666666666668,13.5,39.57,2.1904761904761907
2145,171,28.5,17.8,12.06,3.1666666666666665,528,26.4,14.7,30.91,1.35
2146,136,22.666666666666668,15.9,17.03,1.5,869,26.333333333333332,15.7,22.95,2.121212121212121
2147,202,50.5,13.2,34.97,4.25,1366,34.15,14.8,30.8,3.05
2148,321,32.1,18.3,10.94,2.0,792,31.68,16.6,20.72,2.88
2149,163,27.166666666666668,17.7,12.46,2.6666666666666665,979,22.767441860465116,12.5,42.21,1.8837209302325582
2150,163,27.166666666666668,19.8,-3.86,2.0,943,24.17948717948718,14.0,32.94,1.794871794871795
2151,188,37.6,21.7,1.91,4.0,560,29.473684210526315,15.2,35.2,2.8421052631578947
2152,204,25.5,18.7,4.41,2.375,438,29.2,13.9,27.62,1.7333333333333334
2153,190,23.75,15.5,18.15,1.625,677,29.434782608695652,13.4,39.77,2.130434782608696
2154,188,31.333333333333332,17.0,25.12,2.8333333333333335,526,18.785714285714285,10.7,46.88,1.25
2155,227,32.42857142857143,18.3,16.25,2.2857142857142856,481,25.31578947368421,14.4,31.82,2.1052631578947367
2156,155,17.22222222222222,14.0,22.0,0.8888888888888888,612,21.103448275862068,11.9,38.32,1.5172413793103448
2157,169,28.166666666666668,16.5,21.02,2.3333333333333335,397,22.055555555555557,13.2,34.86,1.1111111111111112
2158,310,25.833333333333332,11.9,38.21,1.1666666666666667,772,23.393939393939394,13.1,35.27,1.8181818181818181
2159,194,27.714285714285715,15.4,29.18,1.8571428571428572,1019,30.87878787878788,15.1,29.89,2.5757575757575757
2160,237,21.545454545454547,14.2,26.91,1.2727272727272727,966,26.833333333333332,15.0,30.3,2.138888888888889
2161,218,21.8,13.5,28.84,1.8,951,35.22222222222222,17.2,24.51,2.5555555555555554
2162,163,23.285714285714285,17.5,7.56,2.142857142857143,742,30.916666666666668,17.5,23.6,2.5416666666666665
2163,211,30.142857142857142,17.9,11.85,1.4285714285714286,539,26.95,14.0,27.42,1.95
2164,259,28.77777777777778,19.2,3.19,2.0,518,30.470588235294116,15.6,28.77,2.7058823529411766
2165,242,34.57142857142857,21.2,-2.2,4.428571428571429,808,29.925925925925927,18.5,10.43,2.5555555555555554
2166,273,30.333333333333332,18.0,6.34,2.5555555555555554,992,31.0,13.2,40.28,2.4375
2167,233,29.125,17.3,13.48,2.0,1019,29.970588235294116,16.5,26.44,2.764705882352941
2168,150,37.5,22.0,-4.13,3.25,760,26.20689655172414,14.0,38.15,2.689655172413793
2169,243,30.375,15.0,24.88,1.875,1022,32.96774193548387,15.4,29.08,2.032258064516129
2170,161,26.833333333333332,16.7,20.52,1.0,325,20.3125,14.2,27.01,1.375
2171,168,24.0,16.4,15.91,1.8571428571428572,650,19.11764705882353,12.7,36.08,1.411764705882353
2172,114,28.5,19.5,2.28,1.75,1250,25.0,13.4,39.87,1.7
2173,127,21.166666666666668,12.0,43.53,1.1666666666666667,981,28.02857142857143,14.2,37.74,1.7142857142857142
2174,154,25.666666666666668,18.2,5.63,0.8333333333333334,1039,20.78,12.8,35.98,1.58
2175,220,27.5,15.0,30.09,2.625,1220,21.785714285714285,13.1,35.07,1.8571428571428572
2176,374,31.166666666666668,12.2,37.4,2.0,624,24.96,12.3,42.51,2.24
2177,248,27.555555555555557,8.8,51.75,1.1111111111111112,1686,27.639344262295083,14.1,32.63,1.901639344262295
2178,273,24.818181818181817,17.3,8.06,2.1818181818181817,695,21.71875,13.8,22.61,1.4375
2179,188,26.857142857142858,13.9,38.55,1.7142857142857142,763,21.8,12.9,41.19,1.2571428571428571
2180,219,19.90909090909091,14.4,20.89,1.4545454545454546,926,23.743589743589745,13.6,33.75,2.0256410256410255
2181,164,41.0,18.8,4.1,4.0,755,25.166666666666668,14.3,32.12,1.8666666666666667
2182,194,24.25,16.7,14.9,1.25,510,25.5,14.5,31.41,2.0
2183,123,20.5,14.0,27.32,1.5,1023,22.733333333333334,12.2,42.82,2.111111111111111
2184,213,26.625,20.1,-4.57,1.75,1128,20.88888888888889,13.3,34.56,1.7222222222222223
2185,222,24.666666666666668,17.8,6.74,2.3333333333333335,1360,17.662337662337663,10.8,46.57,1.1688311688311688
2186,164,27.333333333333332,15.5,28.98,1.0,397,23.352941176470587,15.9,17.13,1.588235294117647
2187,155,31.0,19.0,9.01,1.2,467,20.304347826086957,14.5,26.2,1.3043478260869565
2188,156,31.2,22.0,-9.54,1.6,660,30.0,15.0,35.51,2.5
2189,216,30.857142857142858,17.6,17.98,2.4285714285714284,436,33.53846153846154,19.1,19.44,2.230769230769231
2190,273,27.3,17.8,12.16,2.3,501,27.833333333333332,16.8,20.21,2.4444444444444446
2191,216,21.6,16.0,11.41,2.0,721,27.73076923076923,13.4,39.87,2.1923076923076925
2192,165,18.333333333333332,13.8,22.51,0.6666666666666666,622,25.916666666666668,12.7,41.6,2.5416666666666665
2193,233,25.88888888888889,15.4,23.66,1.6666666666666667,579,28.95,14.0,32.94,2.3
2194,218,31.142857142857142,18.8,9.52,1.4285714285714286,467,23.35,14.6,26.0,1.85
2195,218,27.25,17.6,12.77,1.875,656,24.296296296296298,13.0,40.89,1.7037037037037037
2196,337,42.125,19.3,24.55,3.0,438,33.69230769230769,15.9,33.28,2.5384615384615383
2197,200,40.0,23.5,-8.19,3.0,425,28.333333333333332,16.7,25.83,2.7333333333333334
2198,168,28.0,16.7,20.42,2.1666666666666665,441,17.64,12.2,37.5,1.0
2199,193,27.571428571428573,16.0,22.34,1.8571428571428572,557,23.208333333333332,14.5,26.1,2.125
2200,150,25.0,16.8,14.8,2.3333333333333335,876,31.285714285714285,15.1,29.89,3.142857142857143
2201,404,25.25,19.1,-2.03,2.125,954,28.058823529411764,15.2,29.79,2.764705882352941
2202,66,16.5,11.4,39.53,1.0,1008,28.0,13.5,39.47,2.75
2203,217,24.11111111111111,15.5,23.56,2.0,960,25.945945945945947,12.8,46.81,1.9189189189189189
2204,355,32.27272727272727,20.5,-0.17,2.5454545454545454,1285,31.341463414634145,17.9,17.27,2.5853658536585367
2205,190,21.11111111111111,13.0,35.37,1.3333333333333333,555,24.130434782608695,11.5,44.85,2.0
2206,126,42.0,19.6,23.73,3.3333333333333335,468,24.63157894736842,15.6,23.16,1.4736842105263157
2207,270,30.0,16.6,26.03,2.111111111111111,843,22.783783783783782,12.0,43.43,1.972972972972973
2208,165,33.0,18.4,16.05,2.8,469,31.266666666666666,15.9,33.17,2.2666666666666666
2209,184,30.666666666666668,15.7,17.74,2.5,991,26.07894736842105,11.9,43.63,2.1052631578947367
2210,253,31.625,17.9,17.37,1.75,475,20.652173913043477,12.7,36.18,1.3478260869565217
2211,165,23.571428571428573,12.6,41.8,1.4285714285714286,458,19.91304347826087,11.7,44.14,1.608695652173913
2212,180,36.0,16.8,30.94,3.6,416,23.11111111111111,12.1,48.64,2.2777777777777777
2213,338,22.533333333333335,13.7,33.65,1.5333333333333334,412,29.428571428571427,12.0,48.84,1.3571428571428572
2214,315,39.375,20.1,16.9,3.0,483,30.1875,15.0,30.3,1.875
2215,227,25.22222222222222,17.0,14.29,0.7777777777777778,549,28.894736842105264,13.2,40.38,1.5789473684210527
2216,192,27.428571428571427,19.8,-3.96,0.5714285714285714,449,29.933333333333334,16.2,32.57,2.6
2217,279,34.875,21.6,-3.11,2.125,583,26.5,15.3,23.97,2.227272727272727
2218,217,27.125,16.6,20.72,2.5,655,34.473684210526315,16.4,26.64,3.1578947368421053
2219,265,33.125,19.7,7.19,2.5,575,22.115384615384617,13.2,34.97,2.0384615384615383
2220,273,24.818181818181817,17.3,8.06,2.1818181818181817,593,24.708333333333332,14.9,19.77,1.7916666666666667
2221,237,21.545454545454547,14.2,26.91,1.2727272727272727,820,25.625,14.2,32.33,1.59375
2222,257,28.555555555555557,20.5,-5.58,2.3333333333333335,481,25.31578947368421,15.3,23.97,1.7894736842105263
2223,207,41.4,21.7,-8.73,5.0,529,29.38888888888889,16.8,20.11,2.5
2224,283,28.3,14.8,36.02,2.2,444,26.11764705882353,13.0,46.2,2.2941176470588234
2225,287,16.88235294117647,13.7,17.5,1.0,607,26.391304347826086,15.7,22.95,1.6521739130434783
2226,270,30.0,19.7,1.77,2.0,447,26.294117647058822,15.7,22.95,1.5294117647058822
2227,260,37.142857142857146,18.6,4.61,2.2857142857142856,518,28.77777777777778,14.1,27.11,2.2222222222222223
2228,124,24.8,15.6,23.36,2.0,1086,25.857142857142858,11.9,48.94,2.1904761904761907
2229,287,26.09090909090909,19.4,-2.74,2.1818181818181817,511,22.217391304347824,14.6,20.48,1.565217391304348
2230,249,24.9,15.3,18.55,1.5,537,22.375,14.1,27.22,1.8333333333333333
2231,125,20.833333333333332,15.0,19.37,1.0,616,19.25,12.1,32.29,0.96875
2232,330,36.666666666666664,19.0,9.01,3.2222222222222223,619,24.76,11.3,45.35,1.8
2233,179,25.571428571428573,14.2,32.33,2.0,677,22.566666666666666,11.5,44.75,2.0
2234,241,26.77777777777778,14.8,19.87,2.2222222222222223,408,27.2,14.5,31.41,2.066666666666667
2235,251,27.88888888888889,14.8,19.97,2.2222222222222223,749,26.75,12.3,37.2,1.75
2236,272,27.2,16.5,21.02,1.9,569,25.863636363636363,14.2,32.43,2.0
2237,267,24.272727272727273,16.1,22.04,1.2727272727272727,629,24.192307692307693,12.2,42.92,1.6538461538461537
2238,210,16.153846153846153,12.3,31.78,0.9230769230769231,602,22.296296296296298,10.7,46.88,1.5555555555555556
2239,172,24.571428571428573,15.6,23.16,1.2857142857142858,840,28.0,13.6,39.37,1.9
2240,143,28.6,16.3,16.02,2.0,406,27.066666666666666,15.7,17.64,1.9333333333333333
2241,154,30.8,18.5,10.23,2.4,654,32.7,16.5,31.65,3.15
2242,226,22.6,17.0,8.88,2.3,415,18.863636363636363,14.0,27.42,0.9090909090909091
2243,137,19.571428571428573,15.9,11.62,1.7142857142857142,448,17.92,11.2,45.56,0.76
2244,245,20.416666666666668,15.2,18.86,1.4166666666666667,1075,29.054054054054053,16.2,27.05,2.5135135135135136
2245,208,29.714285714285715,20.0,1.16,1.2857142857142858,599,26.043478260869566,15.4,29.28,1.7391304347826086
2246,248,27.555555555555557,15.3,24.07,1.5555555555555556,672,25.846153846153847,13.8,38.76,2.076923076923077
2247,151,25.166666666666668,14.9,30.4,1.8333333333333333,540,25.714285714285715,14.1,37.84,2.0952380952380953
2248,246,30.75,17.7,17.78,1.625,779,23.606060606060606,13.8,38.86,1.696969696969697
2249,220,24.444444444444443,16.8,14.7,1.6666666666666667,423,30.214285714285715,17.9,17.27,2.4285714285714284
2250,164,27.333333333333332,16.5,4.78,1.6666666666666667,789,34.30434782608695,18.2,21.77,3.4347826086956523
2251,156,26.0,17.6,12.77,1.3333333333333333,458,32.714285714285715,19.5,7.79,2.2857142857142856
2252,226,32.285714285714285,16.0,22.34,1.8571428571428572,547,28.789473684210527,16.0,22.24,2.263157894736842
2253,156,22.285714285714285,12.4,42.41,1.4285714285714286,338,19.88235294117647,11.1,51.07,1.588235294117647
2254,179,29.833333333333332,11.1,51.18,2.0,645,20.15625,12.4,42.31,0.9375
2255,162,27.0,17.7,12.46,2.1666666666666665,694,28.916666666666668,16.2,16.32,1.75
2256,248,27.555555555555557,18.0,11.55,1.3333333333333333,682,21.3125,12.3,37.2,1.625
2257,222,22.2,16.1,11.21,1.9,469,26.055555555555557,13.5,39.47,2.5555555555555554
2258,289,32.111111111111114,15.9,27.96,1.7777777777777777,928,28.12121212121212,15.9,27.86,1.878787878787879
2259,171,28.5,17.9,11.96,3.1666666666666665,282,28.2,16.9,25.32,3.0
2260,179,35.8,19.9,6.78,3.0,580,20.714285714285715,10.6,46.98,1.25
