doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
1719,247.0,22.454545454545453,17.0,8.77,1.7272727272727273,966.0,23.5609756097561,12.3,42.51,2.3902439024390243,0.44849443,0.3908413350582123,0.9090909090909092,0.9285714285714286,4.138699864131817,5.151021879864977,0.375,0.5,0.5,0.375,0.125,0.03125,0.0,0.0625,0.0,0.03125,26.817626953125,51.43628692626953
1720,155.0,31.0,17.9,17.27,2.4,518.0,25.9,15.4,29.08,2.1,0.6683759,0.407771348953247,1.0,0.8181818181818182,3.9051165074304817,4.457812527115598,0.5454545454545454,0.3902439024390244,0.3636363636363636,0.4146341463414634,0.0,0.048780487804878,0.0909090909090909,0.1463414634146341,0.0,0.0,14.205230712890623,27.527454376220703
1721,203.0,29.0,17.2,19.1,3.0,369.0,28.384615384615383,17.0,25.12,2.4615384615384617,0.50672656,0.4321886301040649,1.0,1.0,4.040870909033151,4.389779872220496,0.6,0.7,0.2,0.2,0.0,0.05,0.2,0.05,0.0,0.0,28.02882957458496,37.19051742553711
1722,152.0,25.33333333333333,15.7,22.95,1.8333333333333333,1297.0,25.431372549019606,13.0,35.37,1.843137254901961,0.51184094,0.4016909599304199,0.8333333333333334,0.94,3.961615193190065,4.676101794864425,0.1428571428571428,0.3076923076923077,0.4285714285714285,0.6153846153846154,0.0,0.0769230769230769,0.4285714285714285,0.0,0.0,0.0,15.746292114257812,28.87187957763672
1723,202.0,25.25,20.4,-10.9,0.75,577.0,26.227272727272727,15.9,22.45,1.8636363636363635,0.36838177,0.4810426831245422,1.0,1.0,5.786197183071039,5.648595558489607,0.5,0.6078431372549019,0.1666666666666666,0.1372549019607843,0.1666666666666666,0.1176470588235294,0.1666666666666666,0.1372549019607843,0.0,0.0,33.639678955078125,28.254926681518555
1724,191.0,21.22222222222222,17.8,1.33,1.2222222222222223,477.0,26.5,17.0,19.6,1.7777777777777777,0.312894,0.3588247895240783,0.7777777777777778,0.8888888888888888,6.068488353817024,5.73832729429066,0.625,0.6363636363636364,0.25,0.2272727272727272,0.0,0.0454545454545454,0.125,0.0454545454545454,0.0,0.0454545454545454,46.70072937011719,37.62565231323242
1725,218.0,21.8,14.6,25.8,1.6,414.0,24.352941176470587,11.0,56.89,2.4705882352941178,0.37720093,0.388823926448822,0.7,0.7777777777777778,6.292346348707704,5.641281306024582,0.3333333333333333,0.6111111111111112,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.0555555555555555,0.0,0.0555555555555555,0.1111111111111111,0.0,38.94439697265625,32.34132385253906
1726,171.0,28.5,19.3,2.99,1.8333333333333333,687.0,25.444444444444443,13.8,33.24,2.4444444444444446,0.44839185,0.3225763738155365,0.8333333333333334,0.7931034482758621,5.117561232476008,4.833375331553274,0.6,0.7647058823529411,0.3,0.1764705882352941,0.0,0.0588235294117647,0.1,0.0,0.0,0.0,21.90356063842773,39.436466217041016
1727,187.0,26.714285714285715,20.9,-12.01,2.0,419.0,19.952380952380956,15.4,18.35,1.2857142857142858,0.49921784,0.33189257979393,1.0,0.95,4.895524338145315,5.149132923227577,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1481481481481481,0.0,0.037037037037037,0.0,0.1481481481481481,0.0,0.0,12.634143829345703,47.33239364624024
1728,131.0,32.75,18.8,14.83,1.75,963.0,31.06451612903226,16.3,26.85,2.419354838709677,0.55357516,0.3614859879016876,1.0,0.967741935483871,5.302952594723966,5.453783101198689,0.4285714285714285,0.7619047619047619,0.5714285714285714,0.1428571428571428,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0,40.83327102661133,33.18799591064453
1729,156.0,26.0,20.7,-11.61,2.0,627.0,31.35,16.5,26.34,3.2,0.5196277,0.4288550019264221,0.8333333333333334,0.9047619047619048,4.539475251725839,4.407885694938685,0.25,0.3870967741935484,0.5,0.3225806451612903,0.0,0.1612903225806451,0.25,0.1290322580645161,0.0,0.0,52.585819244384766,30.08438491821289
1730,209.0,26.125,16.4,15.91,2.5,467.0,23.35,12.1,43.22,1.85,0.5937025,0.3299748301506042,1.0,0.8571428571428571,4.707538680026405,4.379587873617808,0.1666666666666666,0.5,0.6666666666666666,0.2,0.0,0.05,0.1666666666666666,0.1,0.0,0.15,24.478254318237305,45.55466079711914
1731,204.0,29.142857142857142,10.5,41.87,2.857142857142857,610.0,22.59259259259259,10.6,46.98,2.185185185185185,0.4396259,0.4319839179515838,1.0,0.9230769230769232,5.025853811221176,4.4554028056846136,0.375,0.75,0.5,0.2,0.0,0.0,0.0,0.05,0.125,0.0,13.661850929260254,35.141151428222656
1732,213.0,30.428571428571427,17.2,18.99,2.0,527.0,27.73684210526316,15.7,28.47,2.0526315789473686,0.3816643,0.4435488283634186,1.0,0.9473684210526316,5.34779287900841,4.721886833151896,0.1428571428571428,0.4444444444444444,0.4285714285714285,0.3333333333333333,0.0,0.1111111111111111,0.2857142857142857,0.074074074074074,0.1428571428571428,0.037037037037037,20.28379249572754,34.07244873046875
1733,165.0,23.571428571428573,17.5,7.56,1.8571428571428568,502.0,22.818181818181817,9.7,49.31,1.5454545454545454,0.6512505,0.3911096751689911,1.0,0.75,5.760481018286485,5.417264769241975,0.8571428571428571,0.5263157894736842,0.1428571428571428,0.3157894736842105,0.0,0.0,0.0,0.1578947368421052,0.0,0.0,20.217592239379883,57.55074691772461
1734,156.0,19.5,13.1,19.13,1.75,327.0,23.357142857142858,14.2,26.91,1.6428571428571428,0.5569819,0.5208945870399475,1.0,1.0,5.634018704385468,5.537818107739935,0.2857142857142857,0.6818181818181818,0.5714285714285714,0.1363636363636363,0.0,0.0454545454545454,0.1428571428571428,0.1363636363636363,0.0,0.0,26.941659927368164,67.7865219116211
1735,168.0,24.0,18.8,-1.22,1.2857142857142858,554.0,26.38095238095238,15.1,29.99,2.0476190476190474,0.42751476,0.3457297384738922,0.8571428571428571,0.7619047619047619,4.934508529920427,4.361951593454032,0.875,0.5714285714285714,0.0,0.1428571428571428,0.0,0.2142857142857142,0.125,0.0,0.0,0.0714285714285714,33.44947052001953,37.051700592041016
1736,196.0,24.5,16.4,15.91,1.625,624.0,24.96,14.8,25.29,1.76,0.4298604,0.4012580215930938,0.875,0.88,4.700070313978613,4.979317126318048,0.2857142857142857,0.6190476190476191,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0476190476190476,0.2857142857142857,0.1904761904761904,0.0,0.0,16.027719497680664,43.71408462524414
1737,291.0,36.375,19.4,7.9,2.75,842.0,28.066666666666663,14.1,32.53,2.2333333333333334,0.62015915,0.3628783822059631,1.0,0.967741935483871,4.044115761052007,5.151257921490404,0.375,0.68,0.5,0.12,0.125,0.08,0.0,0.12,0.0,0.0,22.310768127441406,34.6697883605957
1738,211.0,26.375,15.4,29.28,2.125,617.0,34.27777777777778,13.7,39.06,2.1666666666666665,0.4217505,0.3288476467132568,1.0,0.8,5.307326597161591,5.671512429035835,0.625,0.7,0.25,0.1666666666666666,0.125,0.0333333333333333,0.0,0.0666666666666666,0.0,0.0333333333333333,23.55615997314453,43.86692428588867
1739,255.0,42.5,26.3,-26.12,4.333333333333333,729.0,40.5,18.2,21.77,3.5,0.5405787,0.2910376787185669,1.0,0.9,4.544518600491917,4.896894538217278,0.375,0.6111111111111112,0.375,0.1666666666666666,0.125,0.2222222222222222,0.125,0.0,0.0,0.0,25.219013214111328,52.91740798950195
1740,153.0,21.857142857142858,16.0,16.73,1.1428571428571428,547.0,32.1764705882353,13.2,34.97,2.7058823529411766,0.46686268,0.2916429340839386,0.7142857142857143,0.85,4.44909210474986,5.5043798308076175,0.5,0.6111111111111112,0.3333333333333333,0.2222222222222222,0.0,0.0555555555555555,0.1666666666666666,0.1111111111111111,0.0,0.0,40.49127578735352,40.41362762451172
1741,192.0,17.454545454545453,16.5,4.68,1.2727272727272727,451.0,23.73684210526316,14.9,24.98,1.631578947368421,0.44980633,0.4553735554218292,0.9,0.8235294117647058,5.404155571558322,5.13808203432014,0.1428571428571428,0.4705882352941176,0.4285714285714285,0.3529411764705882,0.2857142857142857,0.0588235294117647,0.1428571428571428,0.1176470588235294,0.0,0.0,33.75630569458008,33.705421447753906
1742,167.0,23.857142857142858,13.8,33.24,1.5714285714285714,528.0,26.4,12.8,46.71,2.45,0.57121223,0.2893498837947845,0.8571428571428571,0.875,4.32219366173246,4.209151277182404,0.4545454545454545,0.6842105263157895,0.1818181818181818,0.1578947368421052,0.0,0.1052631578947368,0.0909090909090909,0.0526315789473684,0.2727272727272727,0.0,12.682315826416016,44.38301849365234
1743,215.0,23.88888888888889,14.8,14.46,1.7777777777777777,1092.0,29.513513513513512,13.6,39.26,2.891891891891892,0.44084674,0.3570851385593414,0.8888888888888888,0.9230769230769232,5.373668760488808,4.738005128366887,0.7142857142857143,0.65,0.2857142857142857,0.25,0.0,0.05,0.0,0.05,0.0,0.0,22.954126358032227,38.14784240722656
1744,234.0,23.4,15.1,24.68,1.6,872.0,25.647058823529413,13.8,33.24,1.5588235294117647,0.48392043,0.4009550809860229,1.0,0.8611111111111112,6.179882924675485,5.126778426840913,0.3333333333333333,0.6486486486486487,0.3333333333333333,0.2162162162162162,0.0,0.054054054054054,0.2222222222222222,0.054054054054054,0.1111111111111111,0.027027027027027,11.626460075378418,39.20243453979492
1745,170.0,34.0,19.5,13.21,3.4,958.0,23.95,12.9,41.19,2.3,0.51063114,0.371055543422699,1.0,0.7560975609756098,4.652643174697191,4.497789229420449,0.3,0.6764705882352942,0.3,0.2352941176470588,0.0,0.0294117647058823,0.1,0.0588235294117647,0.3,0.0,27.271381378173828,48.86817169189453
1746,136.0,27.2,20.2,-4.87,2.8,733.0,24.433333333333334,12.0,43.43,2.066666666666667,0.4054079,0.3668156266212463,1.0,0.9032258064516128,4.494337736031948,5.314458070736574,0.2,0.575,0.8,0.3,0.0,0.075,0.0,0.025,0.0,0.025,26.657405853271484,43.08633041381836
1747,260.0,26.0,16.0,16.83,2.4,626.0,27.217391304347824,12.0,48.84,2.0869565217391304,0.4412691,0.3432933986186981,1.0,0.8695652173913043,3.759444218951386,5.171208987104288,0.6,0.5333333333333333,0.4,0.2333333333333333,0.0,0.0333333333333333,0.0,0.2,0.0,0.0,24.71922492980957,61.4526252746582
1748,167.0,23.857142857142858,18.7,-1.02,1.8571428571428568,613.0,20.433333333333334,12.1,43.12,1.5666666666666669,0.4514245,0.3632499575614929,1.0,0.9629629629629628,5.3405261869319,5.104751534296043,0.2,0.217391304347826,0.2,0.4782608695652174,0.2,0.217391304347826,0.3,0.0869565217391304,0.1,0.0,62.67285919189453,53.39628982543945
1749,310.0,31.0,17.8,12.16,2.9,341.0,26.23076923076923,15.1,29.99,1.8461538461538465,0.65778196,0.2826000154018402,0.9090909090909092,0.7333333333333333,5.944368696313793,4.685770389752802,0.5714285714285714,0.5333333333333333,0.2857142857142857,0.3666666666666666,0.0,0.0333333333333333,0.1428571428571428,0.0666666666666666,0.0,0.0,11.57938003540039,32.39244079589844
1750,164.0,23.428571428571427,16.2,16.32,0.5714285714285714,684.0,21.375,11.5,44.85,1.34375,0.45438507,0.4148775041103363,0.8571428571428571,0.7878787878787878,4.678478027911896,5.311118222614722,0.2,0.6153846153846154,0.3,0.1538461538461538,0.0,0.0769230769230769,0.3,0.1538461538461538,0.2,0.0,25.5469970703125,61.97998428344727
1751,167.0,20.875,17.7,1.63,0.875,794.0,26.466666666666665,13.6,39.16,2.566666666666667,0.48952582,0.3923271298408508,1.0,0.7741935483870968,4.176248471430742,4.052240014392858,0.7142857142857143,0.4375,0.1428571428571428,0.3125,0.0,0.125,0.1428571428571428,0.09375,0.0,0.03125,23.6037654876709,35.337608337402344
1752,195.0,27.857142857142858,19.1,3.5,1.4285714285714286,831.0,26.806451612903224,16.1,22.04,2.225806451612903,0.6024108,0.3649304509162903,0.8571428571428571,0.9333333333333332,5.016677716746926,5.426309739640264,0.375,0.4666666666666667,0.625,0.4333333333333333,0.0,0.0333333333333333,0.0,0.0666666666666666,0.0,0.0,42.349796295166016,32.80792999267578
1753,153.0,21.857142857142858,14.6,25.8,1.1428571428571428,996.0,29.294117647058822,15.0,30.3,1.7941176470588236,0.5495872,0.4087009727954864,1.0,0.85,4.130036502788609,5.041804066290156,0.7142857142857143,0.6774193548387096,0.2857142857142857,0.2903225806451613,0.0,0.032258064516129,0.0,0.0,0.0,0.0,15.50593090057373,31.372169494628903
1754,155.0,31.0,18.2,16.46,1.8,1237.0,30.925,14.4,37.23,2.125,0.3124528,0.3712527453899383,1.0,0.8780487804878049,4.206987990335849,4.523498864237833,0.8571428571428571,0.6176470588235294,0.1428571428571428,0.2941176470588235,0.0,0.0588235294117647,0.0,0.0294117647058823,0.0,0.0,18.560461044311523,41.17503356933594
1755,121.0,24.2,17.8,6.84,1.6,760.0,28.14814814814815,14.9,30.6,2.0,0.6202864,0.4559125602245331,1.0,0.8928571428571429,4.881820189780084,4.977020911046369,0.4,0.6,0.6,0.2,0.0,0.125,0.0,0.075,0.0,0.0,35.35092544555664,50.635929107666016
1756,159.0,31.8,21.9,-9.34,2.0,1116.0,32.8235294117647,17.0,19.71,2.3529411764705883,0.38607392,0.3937045335769653,0.8,0.8857142857142857,5.6954635770841575,4.742916295390135,0.4,0.5925925925925926,0.6,0.3333333333333333,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,23.38969612121582,37.64443206787109
1757,136.0,22.666666666666668,17.1,8.57,1.3333333333333333,1123.0,22.46,14.1,27.11,1.66,0.5023979,0.3612910509109497,1.0,0.8235294117647058,4.584299749222354,4.963454228518711,0.4,0.5294117647058824,0.4,0.3529411764705882,0.0,0.0588235294117647,0.2,0.0294117647058823,0.0,0.0294117647058823,37.28157806396485,68.42704010009766
1758,222.0,31.714285714285715,12.9,41.09,2.0,1288.0,22.20689655172414,11.6,44.44,1.8793103448275863,0.3616505,0.3469056785106659,1.0,0.7868852459016393,4.321297948984872,4.567499347418907,0.5,0.58,0.5,0.14,0.0,0.2,0.0,0.08,0.0,0.0,34.53456497192383,70.39453125
1759,165.0,33.0,18.5,15.65,2.0,825.0,22.2972972972973,10.0,53.92,1.7027027027027026,0.61724675,0.3722434937953949,1.0,0.8461538461538461,4.817523912813678,5.371653066322266,0.2857142857142857,0.5862068965517241,0.4285714285714285,0.1896551724137931,0.2857142857142857,0.0517241379310344,0.0,0.1379310344827586,0.0,0.0344827586206896,20.595542907714844,41.82958984375
1760,167.0,41.75,20.3,16.49,2.5,713.0,27.423076923076923,12.4,42.41,2.0,0.5049962,0.3644823729991913,1.0,0.96,4.719996413519216,5.552905030960733,0.8,0.5945945945945946,0.2,0.3243243243243243,0.0,0.0,0.0,0.081081081081081,0.0,0.0,24.476900100708008,44.711181640625
1761,166.0,27.666666666666668,18.7,4.31,2.333333333333333,1173.0,29.325,14.9,19.77,1.875,0.29005626,0.347213476896286,1.0,0.8888888888888888,4.2764903366245255,5.121373168626725,0.5,0.5,0.5,0.3461538461538461,0.0,0.0769230769230769,0.0,0.0384615384615384,0.0,0.0384615384615384,35.98177719116211,54.23141479492188
1762,219.0,24.33333333333333,15.1,24.58,2.333333333333333,489.0,24.45,15.4,23.77,1.8,0.4775416,0.3252430856227875,0.7777777777777778,0.8095238095238095,5.03433593022869,4.3548700097999,0.6666666666666666,0.55,0.3333333333333333,0.325,0.0,0.05,0.0,0.05,0.0,0.025,17.708518981933594,50.48890686035156
1763,164.0,20.5,16.4,10.3,1.5,960.0,27.428571428571427,15.3,29.48,1.7428571428571429,0.38957772,0.4322283267974853,0.875,0.8333333333333334,4.255637118293915,4.299993617575498,0.3333333333333333,0.6,0.5555555555555556,0.2,0.0,0.0,0.0,0.15,0.1111111111111111,0.05,31.328876495361328,28.45537757873535
1764,171.0,28.5,21.4,-13.33,3.0,657.0,19.90909090909091,13.0,35.47,1.5454545454545454,0.46180254,0.3532326221466064,1.0,0.7272727272727273,5.009174442953534,4.581494581851473,0.625,0.4571428571428571,0.25,0.5142857142857142,0.0,0.0285714285714285,0.125,0.0,0.0,0.0,34.77298355102539,59.51253128051758
1765,335.0,23.928571428571427,12.9,35.68,1.6428571428571428,676.0,28.166666666666668,16.1,27.35,2.2916666666666665,0.5990769,0.3952411115169525,1.0,0.875,4.273388625889422,5.274120458447031,0.3333333333333333,0.5151515151515151,0.5,0.3939393939393939,0.0,0.0606060606060606,0.1666666666666666,0.0303030303030303,0.0,0.0,13.63723850250244,30.79527473449707
1766,166.0,23.714285714285715,17.4,7.76,1.4285714285714286,163.0,23.285714285714285,16.2,10.91,1.1428571428571428,0.47359732,0.2523446679115295,0.8571428571428571,0.625,5.31934003829956,4.946059056041613,0.2857142857142857,0.4166666666666667,0.3571428571428571,0.375,0.0714285714285714,0.2083333333333333,0.0,0.0,0.2857142857142857,0.0,29.960094451904297,57.41777801513672
1767,213.0,26.625,15.4,23.87,1.75,737.0,23.03125,12.2,43.02,1.6875,0.4238166,0.3283117711544037,0.75,0.84375,4.523763508109723,5.11469947416653,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.0,0.0,0.1428571428571428,0.2857142857142857,0.0,0.0,38.56673812866211,51.086891174316406
1768,180.0,20.0,15.1,19.06,1.1111111111111112,409.0,22.72222222222222,15.5,23.56,2.0,0.40085685,0.4198676347732544,1.0,0.8333333333333334,3.948990257382393,4.208579899361956,0.375,0.5,0.625,0.375,0.0,0.09375,0.0,0.03125,0.0,0.0,23.882192611694336,38.05686569213867
1769,139.0,27.8,18.7,-0.91,1.6,389.0,27.785714285714285,15.4,23.66,1.5714285714285714,0.5262536,0.4507773518562317,0.8,0.7857142857142857,4.957894149911467,4.408110269904137,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.0,0.0555555555555555,0.0,0.0555555555555555,0.1111111111111111,0.1111111111111111,32.01543045043945,63.9203987121582
1770,281.0,23.416666666666668,14.7,25.49,1.5,636.0,21.2,12.0,43.53,2.0,0.53186524,0.3654391765594482,0.9166666666666666,0.8,5.926061583380414,5.024212847521276,0.4,0.3571428571428571,0.6,0.2857142857142857,0.0,0.2142857142857142,0.0,0.0714285714285714,0.0,0.0714285714285714,12.908575057983398,65.97118377685547
1771,166.0,33.2,13.7,28.23,2.0,632.0,30.09523809523809,17.6,12.56,2.1904761904761907,0.3935039,0.3313129246234894,1.0,0.9523809523809524,4.490034847032456,5.023128063688441,0.25,0.5,0.6666666666666666,0.2666666666666666,0.0,0.0666666666666666,0.0833333333333333,0.1333333333333333,0.0,0.0333333333333333,28.66385269165039,49.76691055297852
1772,156.0,31.2,21.4,-7.92,2.6,719.0,24.79310344827586,15.6,23.16,1.5172413793103448,0.45908517,0.2900721430778503,1.0,0.8214285714285714,5.360350659716199,5.351316544925536,0.4,0.5238095238095238,0.6,0.238095238095238,0.0,0.1428571428571428,0.0,0.0476190476190476,0.0,0.0476190476190476,29.825353622436523,46.35317993164063
1773,334.0,27.83333333333333,14.6,26.0,2.4166666666666665,364.0,24.266666666666666,15.8,22.85,1.6666666666666667,0.53827703,0.4657145738601684,0.9090909090909092,0.9285714285714286,5.069318669715098,4.57755198293262,0.8,0.5517241379310345,0.2,0.2758620689655172,0.0,0.1379310344827586,0.0,0.0344827586206896,0.0,0.0,15.774112701416016,39.02696228027344
1774,153.0,25.5,17.1,14.09,1.8333333333333333,845.0,27.258064516129032,14.2,37.64,1.8387096774193548,0.68318474,0.4411454796791076,1.0,0.8387096774193549,4.244710009844824,4.050443285626612,0.3333333333333333,0.4666666666666667,0.5,0.4666666666666667,0.0833333333333333,0.0,0.0,0.0666666666666666,0.0833333333333333,0.0,16.764978408813477,20.83870887756348
1775,175.0,15.909090909090908,14.5,15.37,0.9090909090909092,899.0,25.685714285714287,12.4,47.72,2.342857142857143,0.32250237,0.27332404255867,0.9090909090909092,0.8484848484848485,5.331562162357601,4.716757290622815,0.6666666666666666,0.7419354838709677,0.3333333333333333,0.1935483870967742,0.0,0.0,0.0,0.064516129032258,0.0,0.0,59.70162582397461,59.287071228027344
1776,171.0,42.75,22.9,-1.25,2.0,933.0,25.216216216216218,13.1,40.48,1.9189189189189189,0.33653724,0.3346123993396759,0.8,0.8888888888888888,4.973147488603688,5.048452446545695,0.4545454545454545,0.2571428571428571,0.4545454545454545,0.4571428571428571,0.0,0.0857142857142857,0.0909090909090909,0.1428571428571428,0.0,0.0571428571428571,24.258028030395508,76.30916595458984
1777,286.0,23.83333333333333,14.9,24.98,1.6666666666666667,862.0,26.9375,12.8,41.4,2.21875,0.6527906,0.4594080150127411,0.9166666666666666,0.84375,5.18491431413673,4.725769862532616,0.75,0.4864864864864865,0.25,0.2702702702702703,0.0,0.1081081081081081,0.0,0.1081081081081081,0.0,0.027027027027027,16.860599517822266,29.51241874694824
1778,194.0,21.55555555555556,13.2,34.86,1.2222222222222223,574.0,28.7,14.6,31.21,2.8,0.32384172,0.4841836988925934,0.6666666666666666,0.9,3.979551628783897,4.466325060920818,0.25,0.625,0.4166666666666667,0.15625,0.0,0.1875,0.1666666666666666,0.03125,0.1666666666666666,0.0,16.012239456176758,34.730445861816406
1779,168.0,24.0,16.5,15.61,2.0,48.0,48.0,31.9,-51.36,5.0,0.4248939,1.0,1.0,1.0,4.450883976897301,4.659857427411609,0.4444444444444444,0.5,0.5555555555555556,0.25,0.0,0.1,0.0,0.1,0.0,0.05,23.452545166015625,92.01171875
